time_stamp, seq_id, time_delta, window, payload_size, connection_type
3433541558, 114, 45427, 10, 0, 1
3433542635, 115, 59295, 10, 0, 1
3433543714, 116, 58247, 10, 0, 1
3433544796, 117, 57185, 10, 0, 1
3433545862, 118, 56137, 10, 0, 1
3433556520, 119, 45507, 10, 0, 1
3433570408, 120, 48663, 10, 0, 1
3433586364, 121, 46553, 10, 0, 1
3433600195, 122, 47664, 10, 0, 1
3433619272, 123, 42492, 10, 0, 1
3433633054, 124, 45769, 10, 0, 1
3433647935, 125, 45769, 10, 0, 1
3433661808, 126, 47864, 10, 0, 1
3433662879, 127, 60680, 10, 0, 1
3433663944, 128, 59661, 10, 0, 1
3433665009, 129, 58618, 10, 0, 1
3433666075, 130, 57575, 10, 0, 1
3433678826, 131, 44845, 10, 0, 1
3433693672, 132, 47043, 10, 0, 1
3433709568, 133, 65315, 10, 0, 1
3433723364, 134, 69565, 10, 0, 1
3433740350, 135, 72734, 10, 0, 1
3433771080, 136, 150770, 10, 0, 1
3433791292, 137, 130599, 10, 0, 1
3433792368, 138, 129544, 10, 0, 1
3433793434, 139, 128507, 10, 0, 1
3433794498, 140, 127462, 10, 0, 1
3433795564, 141, 126417, 10, 0, 1
3433805161, 142, 148750, 10, 0, 1
3433872883, 143, 111890, 10, 0, 1
3433929089, 144, 86555, 10, 0, 1
3433984427, 145, 45106, 10, 0, 1
3433998364, 146, 46047, 10, 0, 1
3433999437, 147, 59885, 10, 0, 1
3434000502, 148, 58851, 10, 0, 1
3434001566, 149, 57808, 10, 0, 1
3434002635, 150, 56758, 10, 0, 1
3434003707, 151, 55706, 10, 0, 1
3434015375, 152, 68518, 10, 0, 1
3434045067, 153, 51609, 10, 0, 1
3434059945, 154, 51647, 10, 0, 1
3434084356, 155, 50615, 10, 0, 1
3434098154, 156, 49625, 10, 0, 1
3434112039, 157, 54915, 10, 0, 1
3434113112, 158, 75126, 10, 0, 1
3434114191, 159, 74078, 10, 0, 1
3434115264, 160, 73025, 10, 0, 1
3434116331, 161, 71979, 10, 0, 1
3434134375, 162, 68834, 10, 0, 1
3434149258, 163, 78467, 10, 0, 1
3434189581, 164, 63684, 10, 0, 1
3434190660, 165, 62638, 10, 0, 1
3434203425, 166, 85994, 10, 0, 1
3434226827, 167, 89199, 10, 0, 1
3434251353, 168, 78497, 10, 0, 1
3434252425, 169, 77455, 10, 0, 1
3434253505, 170, 76395, 10, 0, 1
3434254570, 171, 75351, 10, 0, 1
3434289497, 172, 57465, 10, 0, 1
3434317013, 173, 45967, 10, 0, 1
3434329758, 174, 48123, 10, 0, 1
3434330833, 175, 60901, 10, 0, 1
3434346720, 176, 45055, 10, 0, 1
3434362639, 177, 46198, 10, 0, 1
3434377554, 178, 45093, 10, 0, 1
3434391458, 179, 47172, 10, 0, 1
3434392531, 180, 46131, 10, 0, 1
3434393607, 181, 45086, 10, 0, 1
3434394687, 182, 44025, 10, 0, 1
3434407435, 183, 31298, 10, 0, 1
3434421234, 184, 47259, 10, 0, 1
3434438247, 185, 44165, 10, 0, 1
3434452048, 186, 46433, 10, 0, 1
3434467953, 187, 45487, 10, 0, 1
3434481863, 188, 46523, 10, 0, 1
3434498917, 189, 51846, 10, 0, 1
3434512815, 190, 52875, 10, 0, 1
3434513881, 191, 51839, 10, 0, 1
3434514946, 192, 50794, 10, 0, 1
3434516008, 193, 49752, 10, 0, 1
3434517073, 194, 48707, 10, 0, 1
3434528767, 195, 60390, 10, 0, 1
3434550020, 196, 61451, 10, 0, 1
3434564946, 197, 60376, 10, 0, 1
3434589451, 198, 35904, 10, 0, 1
3434602246, 199, 47579, 10, 0, 1
3434619219, 200, 61476, 10, 0, 1
3434637305, 201, 58307, 10, 0, 1
3434638379, 202, 57263, 10, 0, 1
3434639448, 203, 56214, 10, 0, 1
3434640526, 204, 55157, 10, 0, 1
3434651197, 205, 59373, 10, 0, 1
3434652274, 206, 73228, 10, 0, 1
3434680874, 207, 44659, 10, 0, 1
3434695811, 208, 46736, 10, 0, 1
3434710678, 209, 47874, 10, 0, 1
3434725550, 210, 64997, 10, 0, 1
3434742555, 211, 65585, 10, 0, 1
3434763840, 212, 68768, 10, 0, 1
3434764913, 213, 103859, 10, 0, 1
3434765982, 214, 102824, 10, 0, 1
3434767048, 215, 101778, 10, 0, 1
3434790468, 216, 78377, 10, 0, 1
3434791541, 217, 77332, 10, 0, 1
3434806492, 218, 85857, 10, 0, 1
3434832978, 219, 74253, 10, 0, 1
3434876453, 220, 47800, 10, 0, 1
3434892408, 221, 44643, 10, 0, 1
3434907308, 222, 48955, 10, 0, 1
3434924276, 223, 52211, 10, 0, 1
3434937116, 224, 62808, 10, 0, 1
3434938189, 225, 61785, 10, 0, 1
3434939259, 226, 60740, 10, 0, 1
3434940327, 227, 59692, 10, 0, 1
3434941405, 228, 58634, 10, 0, 1
3434956256, 229, 58717, 10, 0, 1
3434976424, 230, 52427, 10, 0, 1
3434999821, 231, 46104, 10, 0, 1
3435014671, 232, 64237, 10, 0, 1
3435028439, 233, 64305, 10, 0, 1
3435047482, 234, 59057, 10, 0, 1
3435048548, 235, 58025, 10, 0, 1
3435049608, 236, 56984, 10, 0, 1
3435050669, 237, 55941, 10, 0, 1
3435051730, 238, 54899, 10, 0, 1
3435076073, 239, 30579, 10, 0, 1
3435089921, 240, 51746, 10, 0, 1
3435105868, 241, 60281, 10, 0, 1
3435137688, 242, 59243, 10, 0, 1
3435158885, 243, 51864, 10, 0, 1
3435172809, 244, 54991, 10, 0, 1
3435173882, 245, 67743, 10, 0, 1
3435174978, 246, 66676, 10, 0, 1
3435176051, 247, 65622, 10, 0, 1
3435177131, 248, 64560, 10, 0, 1
3435178205, 249, 63505, 10, 0, 1
3435197299, 250, 61408, 10, 0, 1
3435226998, 251, 45549, 10, 0, 1
3435240827, 252, 47710, 10, 0, 1
3435257765, 253, 45740, 10, 0, 1
3435272585, 254, 45858, 10, 0, 1
3435288497, 255, 59726, 10, 0, 1
3435303390, 256, 60843, 10, 0, 1
3435304457, 257, 59799, 10, 0, 1
3435305522, 258, 58749, 10, 0, 1
3435306605, 259, 57686, 10, 0, 1
3435307670, 260, 56637, 10, 0, 1
3435318294, 261, 60964, 10, 0, 1
3435347905, 262, 65402, 10, 0, 1
3435365929, 263, 63383, 10, 0, 1
3435381915, 264, 67582, 10, 0, 1
3435382990, 265, 66531, 10, 0, 1
3435413679, 266, 65654, 10, 0, 1
3435428562, 267, 66760, 10, 0, 1
3435429643, 268, 65728, 10, 0, 1
3435430721, 269, 64673, 10, 0, 1
3435431780, 270, 63634, 10, 0, 1
3435450906, 271, 58387, 10, 0, 1
3435477368, 272, 54234, 10, 0, 1
3435494403, 273, 51035, 10, 0, 1
3435508259, 274, 54241, 10, 0, 1
3435509335, 275, 68092, 10, 0, 1
3435531573, 276, 45886, 10, 0, 1
3435545403, 277, 47016, 10, 0, 1
3435546478, 278, 59838, 10, 0, 1
3435547545, 279, 58829, 10, 0, 1
3435548609, 280, 57830, 10, 0, 1
3435561369, 281, 45108, 10, 0, 1
3435578372, 282, 44058, 10, 0, 1
3435592252, 283, 47521, 10, 0, 1
3435606073, 284, 47541, 10, 0, 1
3435623075, 285, 30574, 10, 0, 1
3435640129, 286, 44277, 10, 0, 1
3435641215, 287, 57012, 10, 0, 1
3435653937, 288, 44321, 10, 0, 1
3435667832, 289, 46301, 10, 0, 1
3435668917, 290, 59016, 10, 0, 1
3435670003, 291, 57962, 10, 0, 1
3435683831, 292, 44157, 10, 0, 1
3435697707, 293, 47267, 10, 0, 1
3435713631, 294, 45197, 10, 0, 1
3435728541, 295, 47261, 10, 0, 1
3435729626, 296, 59970, 10, 0, 1
3435745568, 297, 44057, 10, 0, 1
3435759408, 298, 50877, 10, 0, 1
3435760481, 299, 76322, 10, 0, 1
3435775375, 300, 61465, 10, 0, 1
3435789225, 301, 62493, 10, 0, 1
3435790300, 302, 61448, 10, 0, 1
3435791369, 303, 60408, 10, 0, 1
3435810477, 304, 56165, 10, 0, 1
3435824280, 305, 56204, 10, 0, 1
3435838175, 306, 59304, 10, 0, 1
3435839250, 307, 72025, 10, 0, 1
3435866814, 308, 44494, 10, 0, 1
3435880686, 309, 46510, 10, 0, 1
3435881758, 310, 60312, 10, 0, 1
3435897700, 311, 44406, 10, 0, 1
3435911562, 312, 46483, 10, 0, 1
3435912638, 313, 61391, 10, 0, 1
3435913706, 314, 60360, 10, 0, 1
3435927525, 315, 46562, 10, 0, 1
3435941340, 316, 46536, 10, 0, 1
3435958305, 317, 44426, 10, 0, 1
3435973227, 318, 46444, 10, 0, 1
3435974305, 319, 60237, 10, 0, 1
3435988105, 320, 46466, 10, 0, 1
3436002989, 321, 46426, 10, 0, 1
3436004060, 322, 59130, 10, 0, 1
3436018913, 323, 44309, 10, 0, 1
3436034895, 324, 45327, 10, 0, 1
3436035968, 325, 58049, 10, 0, 1
3436037041, 326, 57009, 10, 0, 1
3436049829, 327, 44243, 10, 0, 1
3436063683, 328, 46321, 10, 0, 1
3436079669, 329, 45182, 10, 0, 1
3436093517, 330, 48323, 10, 0, 1
3436094589, 331, 59971, 10, 0, 1
3436110505, 332, 44088, 10, 0, 1
3436124291, 333, 50546, 10, 0, 1
3436125368, 334, 49509, 10, 0, 1
3436144468, 335, 58968, 10, 0, 1
3436159370, 336, 57857, 10, 0, 1
3436160442, 337, 56840, 10, 0, 1
3436161509, 338, 55801, 10, 0, 1
3436175336, 339, 56805, 10, 0, 1
3436202988, 340, 43983, 10, 0, 1
3436217871, 341, 45035, 10, 0, 1
3436218943, 342, 56708, 10, 0, 1
3436232762, 343, 42936, 10, 0, 1
3436245561, 344, 47096, 10, 0, 1
3436246638, 345, 61921, 10, 0, 1
3436262532, 346, 46071, 10, 0, 1
3436277484, 347, 47001, 10, 0, 1
3436278557, 348, 69247, 10, 0, 1
3436279621, 349, 68219, 10, 0, 1
3436293427, 350, 54446, 10, 0, 1
3436308309, 351, 55485, 10, 0, 1
3436324202, 352, 60824, 10, 0, 1
3436348626, 353, 50178, 10, 0, 1
3436349697, 354, 49139, 10, 0, 1
3436364566, 355, 51230, 10, 0, 1
3436365640, 356, 63936, 10, 0, 1
3436384780, 357, 44828, 10, 0, 1
3436398693, 358, 46838, 10, 0, 1
3436399769, 359, 60608, 10, 0, 1
3436400834, 360, 59579, 10, 0, 1
3436415686, 361, 44754, 10, 0, 1
3436430566, 362, 45778, 10, 0, 1
3436446541, 363, 44661, 10, 0, 1
3436459341, 364, 48826, 10, 0, 1
3436460420, 365, 61550, 10, 0, 1
3436476306, 366, 45699, 10, 0, 1
3436491231, 367, 46704, 10, 0, 1
3436492303, 368, 59440, 10, 0, 1
3436508221, 369, 43560, 10, 0, 1
3436522065, 370, 46675, 10, 0, 1
3436523137, 371, 59411, 10, 0, 1
3436524209, 372, 58373, 10, 0, 1
3436538035, 373, 44586, 10, 0, 1
3436551844, 374, 46675, 10, 0, 1
3436568839, 375, 43475, 10, 0, 1
3436581620, 376, 47654, 10, 0, 1
3436582694, 377, 60411, 10, 0, 1
3436598663, 378, 44476, 10, 0, 1
3436612474, 379, 46578, 10, 0, 1
3436613547, 380, 59306, 10, 0, 1
3436629443, 381, 43440, 10, 0, 1
3436643310, 382, 48674, 10, 0, 1
3436644392, 383, 62451, 10, 0, 1
3436645457, 384, 61417, 10, 0, 1
3436659327, 385, 47568, 10, 0, 1
3436673138, 386, 46460, 10, 0, 1
3436692276, 387, 58069, 10, 0, 1
3436707173, 388, 58037, 10, 0, 1
3436708256, 389, 56985, 10, 0, 1
3436721054, 390, 61215, 10, 0, 1
3436722132, 391, 73975, 10, 0, 1
3436723209, 392, 72934, 10, 0, 1
3436750816, 393, 45354, 10, 0, 1
3436764690, 394, 46850, 10, 0, 1
3436765765, 395, 59534, 10, 0, 1
3436780678, 396, 44655, 10, 0, 1
3436794473, 397, 47876, 10, 0, 1
3436811523, 398, 44662, 10, 0, 1
3436825424, 399, 51024, 10, 0, 1
3436826513, 400, 63839, 10, 0, 1
3436842502, 401, 47895, 10, 0, 1
3436856337, 402, 50019, 10, 0, 1
3436857413, 403, 48982, 10, 0, 1
3436858486, 404, 47935, 10, 0, 1
3436876575, 405, 74373, 10, 0, 1
3436890466, 406, 74297, 10, 0, 1
3436891534, 407, 73259, 10, 0, 1
3436903199, 408, 91289, 10, 0, 1
3436950893, 409, 57352, 10, 0, 1
3436964747, 410, 61534, 10, 0, 1
3436965826, 411, 73275, 10, 0, 1
3436994446, 412, 62712, 10, 0, 1
3437012523, 413, 58455, 10, 0, 1
3437013593, 414, 57415, 10, 0, 1
3437014698, 415, 56331, 10, 0, 1
3437026432, 416, 59441, 10, 0, 1
3437027505, 417, 73239, 10, 0, 1
3437028572, 418, 72205, 10, 0, 1
3437057212, 419, 43591, 10, 0, 1
3437072075, 420, 43577, 10, 0, 1
3437085880, 421, 53170, 10, 0, 1
3437100765, 422, 61601, 10, 0, 1
3437115663, 423, 61566, 10, 0, 1
3437139120, 424, 52903, 10, 0, 1
3437140191, 425, 51858, 10, 0, 1
3437141258, 426, 50817, 10, 0, 1
3437162497, 427, 44424, 10, 0, 1
3437163574, 428, 58196, 10, 0, 1
3437164661, 429, 57135, 10, 0, 1
3437177396, 430, 44425, 10, 0, 1
3437192245, 431, 57153, 10, 0, 1
3437207096, 432, 57167, 10, 0, 1
3437220877, 433, 65606, 10, 0, 1
3437249497, 434, 92012, 10, 0, 1
3437264355, 435, 147125, 10, 0, 1
3437265422, 436, 146092, 10, 0, 1
3437266485, 437, 145050, 10, 0, 1
3437291863, 438, 193785, 10, 0, 1
3437292940, 439, 192758, 10, 0, 1
3437294007, 440, 191723, 10, 0, 1
3437345907, 441, 193897, 10, 0, 1
3437410668, 442, 193854, 10, 0, 1
3437462671, 443, 141904, 10, 0, 1
3437537951, 444, 94254, 10, 0, 1
3437554986, 445, 109147, 10, 0, 1
3437556070, 446, 126157, 10, 0, 1
3437557146, 447, 125133, 10, 0, 1
3437632450, 448, 49852, 10, 0, 1
3437646356, 449, 51898, 10, 0, 1
3437647433, 450, 50856, 10, 0, 1
3437648497, 451, 49817, 10, 0, 1
3437664484, 452, 58232, 10, 0, 1
3437682564, 453, 55003, 10, 0, 1
3437698522, 454, 54987, 10, 0, 1
3437722920, 455, 45495, 10, 0, 1
3437737836, 456, 46530, 10, 0, 1
3437738935, 457, 59299, 10, 0, 1
3437740005, 458, 58275, 10, 0, 1
3437753821, 459, 44490, 10, 0, 1
3437768785, 460, 45829, 10, 0, 1
3437769860, 461, 61726, 10, 0, 1
3437770927, 462, 60695, 10, 0, 1
3437783705, 463, 47950, 10, 0, 1
3437798606, 464, 47925, 10, 0, 1
3437814558, 465, 60679, 10, 0, 1
3437831552, 466, 57514, 10, 0, 1
3437846488, 467, 59551, 10, 0, 1
3437847562, 468, 73410, 10, 0, 1
3437848627, 469, 72387, 10, 0, 1
3437875134, 470, 45913, 10, 0, 1
3437889013, 471, 46952, 10, 0, 1
3437890095, 472, 60807, 10, 0, 1
3437891180, 473, 59759, 10, 0, 1
3437906070, 474, 44915, 10, 0, 1
3437920962, 475, 44908, 10, 0, 1
3437935816, 476, 43925, 10, 0, 1
3437949660, 477, 48178, 10, 0, 1
3437965602, 478, 46044, 10, 0, 1
3437979543, 479, 47993, 10, 0, 1
3437980630, 480, 60712, 10, 0, 1
3437981727, 481, 59648, 10, 0, 1
3437997695, 482, 43702, 10, 0, 1
3438011579, 483, 46797, 10, 0, 1
3438012654, 484, 59539, 10, 0, 1
3438013724, 485, 58500, 10, 0, 1
3438027526, 486, 44724, 10, 0, 1
3438042432, 487, 46759, 10, 0, 1
3438058421, 488, 47770, 10, 0, 1
3438072273, 489, 47707, 10, 0, 1
3438089276, 490, 60408, 10, 0, 1
3438106309, 491, 57439, 10, 0, 1
3438107382, 492, 56408, 10, 0, 1
3438108446, 493, 55374, 10, 0, 1
3438120207, 494, 59567, 10, 0, 1
3438121282, 495, 73383, 10, 0, 1
3438122345, 496, 72361, 10, 0, 1
3438152029, 497, 42706, 10, 0, 1
3438164814, 498, 44765, 10, 0, 1
3438179720, 499, 46751, 10, 0, 1
3438194630, 500, 45652, 10, 0, 1
3438209511, 501, 44618, 10, 0, 1
3438226548, 502, 45664, 10, 0, 1
3438227620, 503, 58427, 10, 0, 1
3438228691, 504, 57393, 10, 0, 1
3438240386, 505, 45733, 10, 0, 1
3438254218, 506, 49942, 10, 0, 1
3438255298, 507, 75335, 10, 0, 1
3438256364, 508, 74301, 10, 0, 1
3438272295, 509, 58398, 10, 0, 1
3438286105, 510, 59485, 10, 0, 1
3438304187, 511, 59514, 10, 0, 1
3438330613, 512, 55405, 10, 0, 1
3438345550, 513, 54259, 10, 0, 1
3438346636, 514, 53205, 10, 0, 1
3438347712, 515, 52150, 10, 0, 1
3438363564, 516, 60659, 10, 0, 1
3438385911, 517, 53197, 10, 0, 1
3438386985, 518, 52173, 10, 0, 1
3438388050, 519, 51140, 10, 0, 1
3438399808, 520, 54225, 10, 0, 1
3438424185, 521, 43696, 10, 0, 1
3438440156, 522, 44799, 10, 0, 1
3438454026, 523, 43680, 10, 0, 1
3438467968, 524, 48827, 10, 0, 1
3438469050, 525, 61519, 10, 0, 1
3438470127, 526, 60473, 10, 0, 1
3438485045, 527, 45582, 10, 0, 1
3438498943, 528, 48646, 10, 0, 1
3438500015, 529, 47609, 10, 0, 1
3438501084, 530, 46565, 10, 0, 1
3438517008, 531, 59369, 10, 0, 1
3438530829, 532, 59378, 10, 0, 1
3438547819, 533, 59373, 10, 0, 1
3438576512, 534, 44454, 10, 0, 1
3438590393, 535, 47573, 10, 0, 1
3438591470, 536, 59304, 10, 0, 1
3438592535, 537, 58292, 10, 0, 1
3438607413, 538, 43436, 10, 0, 1
3438621257, 539, 46625, 10, 0, 1
3438622329, 540, 59400, 10, 0, 1
3438623405, 541, 58364, 10, 0, 1
3438637250, 542, 44545, 10, 0, 1
3438651055, 543, 46744, 10, 0, 1
3438668065, 544, 43606, 10, 0, 1
3438681911, 545, 46814, 10, 0, 1
3438697841, 546, 45817, 10, 0, 1
3438711671, 547, 49067, 10, 0, 1
3438712750, 548, 61859, 10, 0, 1
3438713821, 549, 60826, 10, 0, 1
3438728662, 550, 46010, 10, 0, 1
3438743570, 551, 47046, 10, 0, 1
3438744642, 552, 59052, 10, 0, 1
3438745710, 553, 58031, 10, 0, 1
3438760582, 554, 43181, 10, 0, 1
3438774464, 555, 47367, 10, 0, 1
3438790407, 556, 46278, 10, 0, 1
3438804340, 557, 46199, 10, 0, 1
3438822389, 558, 28181, 10, 0, 1
3438835215, 559, 45151, 10, 0, 1
3438836291, 560, 58940, 10, 0, 1
3438837367, 561, 57895, 10, 0, 1
3438850129, 562, 45154, 10, 0, 1
3438864007, 563, 47227, 10, 0, 1
3438865079, 564, 59994, 10, 0, 1
3438881040, 565, 44074, 10, 0, 1
3438895910, 566, 49388, 10, 0, 1
3438910812, 567, 47327, 10, 0, 1
3438924598, 568, 47430, 10, 0, 1
3438925673, 569, 59155, 10, 0, 1
3438943658, 570, 41197, 10, 0, 1
3438957504, 571, 44386, 10, 0, 1
3438958582, 572, 59319, 10, 0, 1
3438959646, 573, 58289, 10, 0, 1
3438972443, 574, 45514, 10, 0, 1
3438986280, 575, 46574, 10, 0, 1
3438987352, 576, 59327, 10, 0, 1
3439002188, 577, 44528, 10, 0, 1
3439019175, 578, 44588, 10, 0, 1
3439032998, 579, 44635, 10, 0, 1
3439047841, 580, 46809, 10, 0, 1
3439048915, 581, 59597, 10, 0, 1
3439063793, 582, 44757, 10, 0, 1
3439077643, 583, 46860, 10, 0, 1
3439078723, 584, 62844, 10, 0, 1
3439079784, 585, 61816, 10, 0, 1
3439094725, 586, 46904, 10, 0, 1
3439108595, 587, 46840, 10, 0, 1
3439109677, 588, 45782, 10, 0, 1
3439124559, 589, 60651, 10, 0, 1
3439141578, 590, 58527, 10, 0, 1
3439155489, 591, 60615, 10, 0, 1
3439156562, 592, 75493, 10, 0, 1
3439185313, 593, 46775, 10, 0, 1
3439200301, 594, 46714, 10, 0, 1
3439201383, 595, 59493, 10, 0, 1
3439202469, 596, 58451, 10, 0, 1
3439216301, 597, 44641, 10, 0, 1
3439231246, 598, 46719, 10, 0, 1
3439232328, 599, 59535, 10, 0, 1
3439247257, 600, 44650, 10, 0, 1
3439261155, 601, 46728, 10, 0, 1
3439277126, 602, 44673, 10, 0, 1
3439292081, 603, 46794, 10, 0, 1
3439293163, 604, 61791, 10, 0, 1
3439308062, 605, 46924, 10, 0, 1
3439321992, 606, 47895, 10, 0, 1
3439323064, 607, 60730, 10, 0, 1
3439324138, 608, 59689, 10, 0, 1
3439338007, 609, 45861, 10, 0, 1
3439355091, 610, 44789, 10, 0, 1
3439356170, 611, 57577, 10, 0, 1
3439370006, 612, 43778, 10, 0, 1
3439384972, 613, 44803, 10, 0, 1
3439398876, 614, 45790, 10, 0, 1
3439414896, 615, 44708, 10, 0, 1
3439415974, 616, 57470, 10, 0, 1
3439429809, 617, 43661, 10, 0, 1
3439444780, 618, 46798, 10, 0, 1
3439445864, 619, 60618, 10, 0, 1
3439446948, 620, 59568, 10, 0, 1
3439459756, 621, 46782, 10, 0, 1
3439473654, 622, 46758, 10, 0, 1
3439474733, 623, 64875, 10, 0, 1
3439491937, 624, 47728, 10, 0, 1
3439505862, 625, 53011, 10, 0, 1
3439520799, 626, 60448, 10, 0, 1
3439540032, 627, 57225, 10, 0, 1
3439541109, 628, 56189, 10, 0, 1
3439558229, 629, 53942, 10, 0, 1
3439559313, 630, 66587, 10, 0, 1
3439560401, 631, 65532, 10, 0, 1
3439581744, 632, 44213, 10, 0, 1
3439596719, 633, 45192, 10, 0, 1
3439597798, 634, 58155, 10, 0, 1
3439611652, 635, 44325, 10, 0, 1
3439625534, 636, 47507, 10, 0, 1
3439642602, 637, 45362, 10, 0, 1
3439656597, 638, 46337, 10, 0, 1
3439657670, 639, 59163, 10, 0, 1
3439672517, 640, 44359, 10, 0, 1
3439687407, 641, 47569, 10, 0, 1
3439688486, 642, 60378, 10, 0, 1
3439689562, 643, 59354, 10, 0, 1
3439703437, 644, 45512, 10, 0, 1
3439717225, 645, 47694, 10, 0, 1
3439718295, 646, 60487, 10, 0, 1
3439735237, 647, 43578, 10, 0, 1
3439749108, 648, 45716, 10, 0, 1
3439764057, 649, 44979, 10, 0, 1
3439777088, 650, 47931, 10, 0, 1
3439778175, 651, 60667, 10, 0, 1
3439795161, 652, 43716, 10, 0, 1
3439809129, 653, 46791, 10, 0, 1
3439810209, 654, 59599, 10, 0, 1
3439811284, 655, 58565, 10, 0, 1
3439825105, 656, 44776, 10, 0, 1
3439838963, 657, 46917, 10, 0, 1
3439840035, 658, 60797, 10, 0, 1
3439856003, 659, 44868, 10, 0, 1
3439869914, 660, 46920, 10, 0, 1
3439885884, 661, 44778, 10, 0, 1
3439900856, 662, 47864, 10, 0, 1
3439901940, 663, 60608, 10, 0, 1
