time_stamp, seq_id, time_delta, window, payload_size, connection_type
2799945286, 22209, 792, 10, 0, 2
2799946380, 22210, 774, 10, 0, 2
2799947473, 22211, 759, 10, 0, 2
2799948565, 22212, 758, 10, 0, 2
2799949663, 22213, 761, 10, 0, 2
2799950754, 22214, 752, 10, 0, 2
2799951847, 22215, 735, 10, 0, 2
2799952941, 22216, 719, 10, 0, 2
2799954035, 22217, 701, 10, 0, 2
2799955127, 22218, 648, 10, 0, 2
2799956220, 22219, 637, 10, 0, 2
2799957315, 22220, 633, 10, 0, 2
2799958422, 22221, 625, 10, 0, 2
2799959516, 22222, 621, 10, 0, 2
2799960609, 22223, 629, 10, 0, 2
2799961727, 22224, 590, 10, 0, 2
2799962827, 22225, 565, 10, 0, 2
2799963923, 22226, 549, 10, 0, 2
2799965018, 22227, 536, 10, 0, 2
2799966110, 22228, 519, 10, 0, 2
2799967210, 22229, 518, 10, 0, 2
2799968305, 22230, 524, 10, 0, 2
2799969399, 22231, 509, 10, 0, 2
2799970491, 22232, 492, 10, 0, 2
2799971584, 22233, 474, 10, 0, 2
2799972690, 22234, 445, 10, 0, 2
2799973791, 22235, 429, 10, 0, 2
2799974889, 22236, 409, 10, 0, 2
2799975983, 22237, 405, 10, 0, 2
2799977083, 22238, 405, 10, 0, 2
2799978176, 22239, 390, 10, 0, 2
2799979270, 22240, 372, 10, 0, 2
2799980364, 22241, 355, 10, 0, 2
2799981457, 22242, 338, 10, 0, 2
2799982562, 22243, 323, 10, 0, 2
2799983656, 22244, 306, 10, 0, 2
2799984743, 22245, 295, 10, 0, 2
2799985831, 22246, 282, 10, 0, 2
2799986916, 22247, 274, 10, 0, 2
2799988001, 22248, 267, 10, 0, 2
2799989094, 22249, 249, 10, 0, 2
2799990180, 22250, 240, 10, 0, 2
2799991263, 22251, 240, 10, 0, 2
2799992347, 22252, 231, 10, 0, 2
2799993434, 22253, 220, 10, 0, 2
2799994523, 22254, 207, 10, 0, 2
2799995605, 22255, 170, 10, 0, 2
2799996689, 22256, 162, 10, 0, 2
2799997820, 22257, 113, 10, 0, 2
2799998957, 22258, 51, 10, 0, 2
2800000094, 22259, 1049, 10, 0, 2
2800001225, 22260, 999, 10, 0, 2
2800002360, 22261, 940, 10, 0, 2
2800003455, 22262, 920, 10, 0, 2
2800004539, 22263, 917, 10, 0, 2
2800005838, 22264, 695, 10, 0, 2
2800006920, 22265, 687, 10, 0, 2
2800008002, 22266, 685, 10, 0, 2
2800009085, 22267, 680, 10, 0, 2
2800010165, 22268, 675, 10, 0, 2
2800011268, 22269, 647, 10, 0, 2
2800012365, 22270, 627, 10, 0, 2
2800013453, 22271, 625, 10, 0, 2
2800014539, 22272, 621, 10, 0, 2
2800015637, 22273, 599, 10, 0, 2
2800016751, 22274, 576, 10, 0, 2
2800017846, 22275, 581, 10, 0, 2
2800018930, 22276, 574, 10, 0, 2
2800020016, 22277, 574, 10, 0, 2
2800021115, 22278, 570, 10, 0, 2
2800022220, 22279, 541, 10, 0, 2
2800023313, 22280, 523, 10, 0, 2
2800024404, 22281, 514, 10, 0, 2
2800025494, 22282, 499, 10, 0, 2
2800026582, 22283, 487, 10, 0, 2
2800027670, 22284, 474, 10, 0, 2
2800028763, 22285, 456, 10, 0, 2
2800029858, 22286, 446, 10, 0, 2
2800030947, 22287, 434, 10, 0, 2
2800032039, 22288, 417, 10, 0, 2
2800033128, 22289, 407, 10, 0, 2
2800034219, 22290, 393, 10, 0, 2
2800035309, 22291, 378, 10, 0, 2
2800036413, 22292, 350, 10, 0, 2
2800037506, 22293, 335, 10, 0, 2
2800038600, 22294, 317, 10, 0, 2
2800039690, 22295, 302, 10, 0, 2
2800040784, 22296, 283, 10, 0, 2
2800041875, 22297, 271, 10, 0, 2
2800042964, 22298, 257, 10, 0, 2
2800044087, 22299, 209, 10, 0, 2
2800045212, 22300, 168, 10, 0, 2
2800046329, 22301, 129, 10, 0, 2
2800047426, 22302, 106, 10, 0, 2
2800048515, 22303, 96, 10, 0, 2
2800049603, 22304, 101, 10, 0, 2
2800050690, 22305, 113, 10, 0, 2
2800051840, 22306, 43, 10, 0, 2
2800052938, 22307, 23, 10, 0, 2
2800054031, 22308, 1063, 10, 0, 2
2800055100, 22309, 1083, 10, 0, 2
2800056196, 22310, 21, 10, 0, 2
2800057304, 22311, 1067, 10, 0, 2
2800058375, 22312, 29, 10, 0, 2
2800059474, 22313, 17, 10, 0, 2
2800060563, 22314, 32, 10, 0, 2
2800061679, 22315, 1074, 10, 0, 2
2800062767, 22316, 1063, 10, 0, 2
2800063881, 22317, 1029, 10, 0, 2
2800064969, 22318, 1018, 10, 0, 2
2800066054, 22319, 1007, 10, 0, 2
2800067140, 22320, 1009, 10, 0, 2
2800068240, 22321, 1010, 10, 0, 2
2800069329, 22322, 998, 10, 0, 2
2800070414, 22323, 990, 10, 0, 2
2800071505, 22324, 974, 10, 0, 2
2800072618, 22325, 938, 10, 0, 2
2800073715, 22326, 916, 10, 0, 2
2800074812, 22327, 896, 10, 0, 2
2800075925, 22328, 883, 10, 0, 2
2800077024, 22329, 884, 10, 0, 2
2800078112, 22330, 875, 10, 0, 2
2800079227, 22331, 836, 10, 0, 2
2800080323, 22332, 818, 10, 0, 2
2800081408, 22333, 807, 10, 0, 2
2800082490, 22334, 802, 10, 0, 2
2800083581, 22335, 785, 10, 0, 2
2800084665, 22336, 785, 10, 0, 2
2800085748, 22337, 780, 10, 0, 2
2800086836, 22338, 769, 10, 0, 2
2800087921, 22339, 761, 10, 0, 2
2800089006, 22340, 752, 10, 0, 2
2800090088, 22341, 746, 10, 0, 2
2800091172, 22342, 739, 10, 0, 2
2800092255, 22343, 732, 10, 0, 2
2800093337, 22344, 729, 10, 0, 2
2800094420, 22345, 723, 10, 0, 2
2800095516, 22346, 702, 10, 0, 2
2800096605, 22347, 688, 10, 0, 2
2800097688, 22348, 682, 10, 0, 2
2800098777, 22349, 668, 10, 0, 2
2800099861, 22350, 662, 10, 0, 2
2800100944, 22351, 656, 10, 0, 2
2800102028, 22352, 652, 10, 0, 2
2800103111, 22353, 645, 10, 0, 2
2800104194, 22354, 644, 10, 0, 2
2800105306, 22355, 608, 10, 0, 2
2800106404, 22356, 592, 10, 0, 2
2800107491, 22357, 627, 10, 0, 2
2800108576, 22358, 648, 10, 0, 2
2800109690, 22359, 613, 10, 0, 2
2800110788, 22360, 591, 10, 0, 2
2800111897, 22361, 559, 10, 0, 2
2800112994, 22362, 544, 10, 0, 2
2800114128, 22363, 486, 10, 0, 2
2800115228, 22364, 714, 10, 0, 2
2800116323, 22365, 702, 10, 0, 2
2800117411, 22366, 695, 10, 0, 2
2800118496, 22367, 686, 10, 0, 2
2800119583, 22368, 691, 10, 0, 2
2800120671, 22369, 703, 10, 0, 2
2800121758, 22370, 696, 10, 0, 2
2800122846, 22371, 688, 10, 0, 2
2800123933, 22372, 677, 10, 0, 2
2800125025, 22373, 670, 10, 0, 2
2800126115, 22374, 660, 10, 0, 2
2800127204, 22375, 648, 10, 0, 2
2800128292, 22376, 637, 10, 0, 2
2800129377, 22377, 627, 10, 0, 2
2800130472, 22378, 608, 10, 0, 2
2800131559, 22379, 597, 10, 0, 2
2800132648, 22380, 586, 10, 0, 2
2800133738, 22381, 572, 10, 0, 2
2800134831, 22382, 559, 10, 0, 2
2800135946, 22383, 520, 10, 0, 2
2800137045, 22384, 496, 10, 0, 2
2800138133, 22385, 485, 10, 0, 2
2800139221, 22386, 478, 10, 0, 2
2800140308, 22387, 469, 10, 0, 2
2800141395, 22388, 458, 10, 0, 2
2800142486, 22389, 457, 10, 0, 2
2800143572, 22390, 482, 10, 0, 2
2800144661, 22391, 506, 10, 0, 2
2800145781, 22392, 488, 10, 0, 2
2800146881, 22393, 465, 10, 0, 2
2800147969, 22394, 453, 10, 0, 2
2800149085, 22395, 428, 10, 0, 2
2800150181, 22396, 437, 10, 0, 2
2800151266, 22397, 430, 10, 0, 2
2800152351, 22398, 422, 10, 0, 2
2800153435, 22399, 434, 10, 0, 2
2800154518, 22400, 429, 10, 0, 2
2800155601, 22401, 422, 10, 0, 2
2800156689, 22402, 410, 10, 0, 2
2800157772, 22403, 417, 10, 0, 2
2800158856, 22404, 437, 10, 0, 2
2800159941, 22405, 443, 10, 0, 2
2800161039, 22406, 445, 10, 0, 2
2800162153, 22407, 408, 10, 0, 2
2800163253, 22408, 386, 10, 0, 2
2800164338, 22409, 383, 10, 0, 2
2800165429, 22410, 369, 10, 0, 2
2800166512, 22411, 363, 10, 0, 2
2800167596, 22412, 367, 10, 0, 2
2800168681, 22413, 387, 10, 0, 2
2800169792, 22414, 354, 10, 0, 2
2800170890, 22415, 333, 10, 0, 2
2800171975, 22416, 324, 10, 0, 2
2800173070, 22417, 305, 10, 0, 2
2800174166, 22418, 286, 10, 0, 2
2800175256, 22419, 273, 10, 0, 2
2800176346, 22420, 271, 10, 0, 2
2800177430, 22421, 287, 10, 0, 2
2800178514, 22422, 281, 10, 0, 2
2800179596, 22423, 275, 10, 0, 2
2800180687, 22424, 260, 10, 0, 2
2800181773, 22425, 251, 10, 0, 2
2800182861, 22426, 240, 10, 0, 2
2800183946, 22427, 230, 10, 0, 2
2800185058, 22428, 211, 10, 0, 2
2800186156, 22429, 193, 10, 0, 2
2800187239, 22430, 191, 10, 0, 2
2800188323, 22431, 188, 10, 0, 2
2800189406, 22432, 184, 10, 0, 2
2800190487, 22433, 188, 10, 0, 2
2800191583, 22434, 176, 10, 0, 2
2800192669, 22435, 175, 10, 0, 2
2800193752, 22436, 175, 10, 0, 2
2800194835, 22437, 172, 10, 0, 2
2800195920, 22438, 168, 10, 0, 2
2800197004, 22439, 164, 10, 0, 2
2800198085, 22440, 163, 10, 0, 2
2800199170, 22441, 156, 10, 0, 2
2800200256, 22442, 158, 10, 0, 2
2800201340, 22443, 152, 10, 0, 2
2800202424, 22444, 150, 10, 0, 2
2800203508, 22445, 144, 10, 0, 2
2800204593, 22446, 157, 10, 0, 2
2800205706, 22447, 127, 10, 0, 2
2800206804, 22448, 110, 10, 0, 2
2800207903, 22449, 89, 10, 0, 2
2800209017, 22450, 54, 10, 0, 2
2800210116, 22451, 34, 10, 0, 2
2800211209, 22452, 25, 10, 0, 2
2800212321, 22453, 1048, 10, 0, 2
2800213421, 22454, 1027, 10, 0, 2
2800214508, 22455, 1018, 10, 0, 2
2800215626, 22456, 983, 10, 0, 2
2800216731, 22457, 960, 10, 0, 2
2800217817, 22458, 952, 10, 0, 2
2800218901, 22459, 949, 10, 0, 2
2800219985, 22460, 947, 10, 0, 2
2800221068, 22461, 942, 10, 0, 2
2800222151, 22462, 938, 10, 0, 2
2800223248, 22463, 919, 10, 0, 2
2800224335, 22464, 913, 10, 0, 2
2800225424, 22465, 902, 10, 0, 2
2800226507, 22466, 897, 10, 0, 2
2800227591, 22467, 895, 10, 0, 2
2800228677, 22468, 888, 10, 0, 2
2800229782, 22469, 863, 10, 0, 2
2800230881, 22470, 850, 10, 0, 2
2800231969, 22471, 844, 10, 0, 2
2800233053, 22472, 839, 10, 0, 2
2800234140, 22473, 832, 10, 0, 2
2800235224, 22474, 826, 10, 0, 2
2800236307, 22475, 827, 10, 0, 2
2800237390, 22476, 822, 10, 0, 2
2800238483, 22477, 808, 10, 0, 2
2800239565, 22478, 818, 10, 0, 2
2800240649, 22479, 834, 10, 0, 2
2800241734, 22480, 830, 10, 0, 2
2800242821, 22481, 823, 10, 0, 2
2800243905, 22482, 819, 10, 0, 2
2800244988, 22483, 824, 10, 0, 2
2800246071, 22484, 823, 10, 0, 2
2800247153, 22485, 824, 10, 0, 2
2800248236, 22486, 820, 10, 0, 2
2800249323, 22487, 824, 10, 0, 2
2800250407, 22488, 846, 10, 0, 2
2800251492, 22489, 841, 10, 0, 2
2800252577, 22490, 837, 10, 0, 2
2800253673, 22491, 821, 10, 0, 2
2800254760, 22492, 814, 10, 0, 2
2800255844, 22493, 810, 10, 0, 2
2800256928, 22494, 808, 10, 0, 2
2800258012, 22495, 816, 10, 0, 2
2800259093, 22496, 845, 10, 0, 2
2800260178, 22497, 861, 10, 0, 2
2800261267, 22498, 854, 10, 0, 2
2800262350, 22499, 858, 10, 0, 2
2800263433, 22500, 854, 10, 0, 2
2800264517, 22501, 851, 10, 0, 2
2800265602, 22502, 844, 10, 0, 2
2800266683, 22503, 855, 10, 0, 2
2800267769, 22504, 870, 10, 0, 2
2800268854, 22505, 868, 10, 0, 2
2800269946, 22506, 855, 10, 0, 2
2800271030, 22507, 850, 10, 0, 2
2800272114, 22508, 845, 10, 0, 2
2800273213, 22509, 825, 10, 0, 2
2800274301, 22510, 814, 10, 0, 2
2800275384, 22511, 824, 10, 0, 2
2800276473, 22512, 837, 10, 0, 2
2800277556, 22513, 850, 10, 0, 2
2800278640, 22514, 844, 10, 0, 2
2800279723, 22515, 839, 10, 0, 2
2800280806, 22516, 838, 10, 0, 2
2800281919, 22517, 803, 10, 0, 2
2800283017, 22518, 761, 10, 0, 2
2800284102, 22519, 760, 10, 0, 2
2800285249, 22520, 694, 10, 0, 2
2800286347, 22521, 677, 10, 0, 2
2800287433, 22522, 669, 10, 0, 2
2800288517, 22523, 667, 10, 0, 2
2800289600, 22524, 662, 10, 0, 2
2800290683, 22525, 657, 10, 0, 2
2800291773, 22526, 645, 10, 0, 2
2800292858, 22527, 646, 10, 0, 2
2800293948, 22528, 635, 10, 0, 2
2800295038, 22529, 625, 10, 0, 2
2800296123, 22530, 621, 10, 0, 2
2800297208, 22531, 605, 10, 0, 2
2800298292, 22532, 619, 10, 0, 2
2800299373, 22533, 634, 10, 0, 2
2800300463, 22534, 647, 10, 0, 2
2800301547, 22535, 642, 10, 0, 2
2800302633, 22536, 632, 10, 0, 2
2800303716, 22537, 625, 10, 0, 2
2800304800, 22538, 617, 10, 0, 2
2800305913, 22539, 579, 10, 0, 2
2800307012, 22540, 555, 10, 0, 2
2800308098, 22541, 562, 10, 0, 2
2800309209, 22542, 557, 10, 0, 2
2800310309, 22543, 534, 10, 0, 2
2800311421, 22544, 498, 10, 0, 2
2800312521, 22545, 474, 10, 0, 2
2800313607, 22546, 463, 10, 0, 2
2800314691, 22547, 456, 10, 0, 2
2800315815, 22548, 407, 10, 0, 2
2800316915, 22549, 381, 10, 0, 2
2800317998, 22550, 378, 10, 0, 2
2800319082, 22551, 372, 10, 0, 2
2800320167, 22552, 376, 10, 0, 2
2800321251, 22553, 391, 10, 0, 2
2800322335, 22554, 387, 10, 0, 2
2800323424, 22555, 355, 10, 0, 2
2800324510, 22556, 362, 10, 0, 2
2800325594, 22557, 357, 10, 0, 2
2800326676, 22558, 354, 10, 0, 2
2800327760, 22559, 348, 10, 0, 2
2800328867, 22560, 323, 10, 0, 2
2800329951, 22561, 316, 10, 0, 2
2800331047, 22562, 299, 10, 0, 2
2800332133, 22563, 288, 10, 0, 2
2800333218, 22564, 281, 10, 0, 2
2800334304, 22565, 269, 10, 0, 2
2800335387, 22566, 267, 10, 0, 2
2800336475, 22567, 255, 10, 0, 2
2800337558, 22568, 248, 10, 0, 2
2800338641, 22569, 241, 10, 0, 2
2800339725, 22570, 239, 10, 0, 2
2800340808, 22571, 234, 10, 0, 2
2800341893, 22572, 224, 10, 0, 2
2800342975, 22573, 231, 10, 0, 2
2800344058, 22574, 260, 10, 0, 2
2800345146, 22575, 274, 10, 0, 2
2800346240, 22576, 260, 10, 0, 2
2800347330, 22577, 247, 10, 0, 2
2800348414, 22578, 239, 10, 0, 2
2800349503, 22579, 232, 10, 0, 2
2800350586, 22580, 235, 10, 0, 2
2800351697, 22581, 201, 10, 0, 2
2800352797, 22582, 181, 10, 0, 2
2800353886, 22583, 170, 10, 0, 2
2800354969, 22584, 167, 10, 0, 2
2800356053, 22585, 158, 10, 0, 2
2800357137, 22586, 151, 10, 0, 2
2800358220, 22587, 158, 10, 0, 2
2800359302, 22588, 178, 10, 0, 2
2800360385, 22589, 173, 10, 0, 2
2800361469, 22590, 171, 10, 0, 2
2800362561, 22591, 156, 10, 0, 2
2800363645, 22592, 135, 10, 0, 2
2800364729, 22593, 130, 10, 0, 2
2800365817, 22594, 118, 10, 0, 2
2800366900, 22595, 110, 10, 0, 2
2800367983, 22596, 115, 10, 0, 2
2800369067, 22597, 133, 10, 0, 2
2800370149, 22598, 153, 10, 0, 2
2800371237, 22599, 146, 10, 0, 2
2800372322, 22600, 136, 10, 0, 2
2800373418, 22601, 131, 10, 0, 2
2800374527, 22602, 124, 10, 0, 2
2800375612, 22603, 116, 10, 0, 2
2800376699, 22604, 104, 10, 0, 2
2800377795, 22605, 86, 10, 0, 2
2800378879, 22606, 84, 10, 0, 2
2800379968, 22607, 84, 10, 0, 2
2800381053, 22608, 95, 10, 0, 2
2800382164, 22609, 61, 10, 0, 2
2800383265, 22610, 36, 10, 0, 2
2800384350, 22611, 32, 10, 0, 2
2800385463, 22612, 1055, 10, 0, 2
2800386543, 22613, 1078, 10, 0, 2
2800387631, 22614, 1067, 10, 0, 2
2800388742, 22615, 1032, 10, 0, 2
2800389826, 22616, 1028, 10, 0, 2
2800390910, 22617, 1026, 10, 0, 2
2800391994, 22618, 1023, 10, 0, 2
2800393086, 22619, 1011, 10, 0, 2
2800394169, 22620, 1010, 10, 0, 2
2800395253, 22621, 1014, 10, 0, 2
2800396336, 22622, 1013, 10, 0, 2
2800397423, 22623, 1007, 10, 0, 2
2800398507, 22624, 1004, 10, 0, 2
2800399590, 22625, 1005, 10, 0, 2
2800400676, 22626, 1007, 10, 0, 2
2800401759, 22627, 1016, 10, 0, 2
2800402842, 22628, 1015, 10, 0, 2
2800403926, 22629, 1024, 10, 0, 2
2800405009, 22630, 1024, 10, 0, 2
2800406125, 22631, 989, 10, 0, 2
2800407224, 22632, 983, 10, 0, 2
2800408315, 22633, 993, 10, 0, 2
2800409428, 22634, 962, 10, 0, 2
2800410528, 22635, 943, 10, 0, 2
2800411640, 22636, 912, 10, 0, 2
2800412742, 22637, 896, 10, 0, 2
2800413828, 22638, 891, 10, 0, 2
2800414923, 22639, 858, 10, 0, 2
2800416036, 22640, 827, 10, 0, 2
2800417134, 22641, 814, 10, 0, 2
2800418220, 22642, 810, 10, 0, 2
2800419304, 22643, 807, 10, 0, 2
2800420392, 22644, 812, 10, 0, 2
2800421477, 22645, 829, 10, 0, 2
2800422561, 22646, 827, 10, 0, 2
2800423655, 22647, 814, 10, 0, 2
2800424757, 22648, 793, 10, 0, 2
2800425840, 22649, 790, 10, 0, 2
2800426924, 22650, 786, 10, 0, 2
2800428008, 22651, 782, 10, 0, 2
2800429092, 22652, 778, 10, 0, 2
2800430174, 22653, 777, 10, 0, 2
2800431257, 22654, 775, 10, 0, 2
2800432342, 22655, 776, 10, 0, 2
2800433425, 22656, 775, 10, 0, 2
2800434508, 22657, 774, 10, 0, 2
2800435819, 22658, 571, 10, 0, 2
2800436902, 22659, 571, 10, 0, 2
2800437986, 22660, 567, 10, 0, 2
2800439068, 22661, 566, 10, 0, 2
2800440164, 22662, 555, 10, 0, 2
2800441249, 22663, 552, 10, 0, 2
2800442333, 22664, 562, 10, 0, 2
2800443415, 22665, 550, 10, 0, 2
2800444499, 22666, 550, 10, 0, 2
2800445583, 22667, 546, 10, 0, 2
2800446666, 22668, 543, 10, 0, 2
2800447749, 22669, 551, 10, 0, 2
2800448839, 22670, 556, 10, 0, 2
2800449923, 22671, 564, 10, 0, 2
2800451007, 22672, 559, 10, 0, 2
2800452118, 22673, 530, 10, 0, 2
2800453223, 22674, 506, 10, 0, 2
2800454309, 22675, 498, 10, 0, 2
2800455396, 22676, 489, 10, 0, 2
2800456480, 22677, 485, 10, 0, 2
2800457568, 22678, 477, 10, 0, 2
2800458675, 22679, 462, 10, 0, 2
2800459764, 22680, 470, 10, 0, 2
2800460854, 22681, 462, 10, 0, 2
2800461939, 22682, 581, 10, 0, 2
2800463021, 22683, 588, 10, 0, 2
2800464105, 22684, 586, 10, 0, 2
2800465190, 22685, 582, 10, 0, 2
2800466276, 22686, 576, 10, 0, 2
2800467361, 22687, 578, 10, 0, 2
2800468445, 22688, 600, 10, 0, 2
2800469530, 22689, 613, 10, 0, 2
2800470622, 22690, 601, 10, 0, 2
2800471708, 22691, 594, 10, 0, 2
2800472824, 22692, 572, 10, 0, 2
2800473929, 22693, 576, 10, 0, 2
2800475025, 22694, 577, 10, 0, 2
2800476123, 22695, 563, 10, 0, 2
2800477224, 22696, 792, 10, 0, 2
2800478351, 22697, 770, 10, 0, 2
2800479455, 22698, 777, 10, 0, 2
2800480542, 22699, 794, 10, 0, 2
2800481666, 22700, 753, 10, 0, 2
2800482790, 22701, 716, 10, 0, 2
2800483889, 22702, 701, 10, 0, 2
2800485003, 22703, 671, 10, 0, 2
2800486106, 22704, 650, 10, 0, 2
2800487199, 22705, 635, 10, 0, 2
2800488284, 22706, 630, 10, 0, 2
2800489368, 22707, 627, 10, 0, 2
2800490451, 22708, 624, 10, 0, 2
2800491545, 22709, 609, 10, 0, 2
2800492629, 22710, 604, 10, 0, 2
2800493724, 22711, 593, 10, 0, 2
2800494807, 22712, 609, 10, 0, 2
2800495891, 22713, 618, 10, 0, 2
2800496976, 22714, 615, 10, 0, 2
2800498060, 22715, 612, 10, 0, 2
2800499142, 22716, 615, 10, 0, 2
2800500227, 22717, 627, 10, 0, 2
2800501312, 22718, 624, 10, 0, 2
2800502423, 22719, 597, 10, 0, 2
2800503520, 22720, 581, 10, 0, 2
2800504604, 22721, 579, 10, 0, 2
2800505689, 22722, 574, 10, 0, 2
2800506771, 22723, 572, 10, 0, 2
2800507855, 22724, 578, 10, 0, 2
2800508945, 22725, 586, 10, 0, 2
2800510028, 22726, 592, 10, 0, 2
2800511111, 22727, 595, 10, 0, 2
2800512194, 22728, 593, 10, 0, 2
2800513279, 22729, 591, 10, 0, 2
2800514360, 22730, 590, 10, 0, 2
2800515444, 22731, 587, 10, 0, 2
2800516561, 22732, 553, 10, 0, 2
2800517670, 22733, 527, 10, 0, 2
2800518754, 22734, 529, 10, 0, 2
2800519794, 22735, 571, 10, 0, 2
2800520879, 22736, 574, 10, 0, 2
2800521960, 22737, 576, 10, 0, 2
2800523053, 22738, 568, 10, 0, 2
2800524136, 22739, 567, 10, 0, 2
2800525216, 22740, 574, 10, 0, 2
2800526298, 22741, 572, 10, 0, 2
2800527381, 22742, 570, 10, 0, 2
