time_stamp, seq_id, time_delta, window, payload_size, connection_type
3822912015, 284, 59547, 10, 3, 1
3822913075, 285, 58524, 10, 3, 1
3822914142, 286, 57477, 10, 3, 1
3822926893, 287, 44746, 10, 3, 1
3822939760, 288, 51019, 10, 3, 1
3822957819, 289, 61829, 10, 3, 1
3822971751, 290, 60734, 10, 3, 1
3822972890, 291, 59696, 10, 3, 1
3822991006, 292, 58675, 10, 3, 1
3823018822, 293, 43633, 10, 3, 1
3823032758, 294, 47851, 10, 3, 1
3823033838, 295, 59543, 10, 3, 1
3823034921, 296, 58497, 10, 3, 1
3823035959, 297, 57490, 10, 3, 1
3823049845, 298, 43628, 10, 3, 1
3823063687, 299, 47079, 10, 3, 1
3823079745, 300, 44858, 10, 4, 1
3823093590, 301, 48096, 10, 4, 1
3823094686, 302, 60768, 10, 4, 1
3823110765, 303, 44711, 10, 4, 1
3823124621, 304, 47064, 10, 4, 1
3823140745, 305, 43768, 10, 4, 1
3823154688, 306, 48031, 10, 4, 1
3823155764, 307, 59800, 10, 4, 1
3823156833, 308, 58779, 10, 4, 1
3823157904, 309, 57731, 10, 4, 1
3823171774, 310, 43881, 10, 4, 1
3823185691, 311, 47023, 10, 4, 1
3823202764, 312, 43827, 10, 4, 1
3823215633, 313, 48022, 10, 4, 1
3823216722, 314, 59761, 10, 4, 1
3823232838, 315, 43687, 10, 4, 1
3823245584, 316, 48665, 10, 4, 1
3823263696, 317, 45470, 10, 4, 1
3823276560, 318, 47658, 10, 4, 1
3823277633, 319, 60451, 10, 4, 1
3823278700, 320, 59419, 10, 4, 1
3823279763, 321, 58375, 10, 4, 1
3823294755, 322, 43401, 10, 4, 1
3823308615, 323, 46559, 10, 4, 1
3823324629, 324, 43347, 10, 4, 1
3823337515, 325, 47671, 10, 4, 1
3823338592, 326, 59454, 10, 4, 1
3823354605, 327, 43491, 10, 4, 1
3823368479, 328, 47714, 10, 4, 1
3823385473, 329, 60870, 10, 4, 1
3823402650, 330, 57508, 10, 4, 1
3823403729, 331, 56474, 10, 4, 1
3823404808, 332, 55422, 10, 4, 1
3823405886, 333, 54366, 10, 4, 1
3823416636, 334, 60608, 10, 4, 1
3823417711, 335, 72356, 10, 4, 1
3823447469, 336, 42643, 10, 4, 1
3823462372, 337, 44717, 10, 4, 1
3823477309, 338, 45813, 10, 4, 1
3823490135, 339, 48090, 10, 4, 1
3823507164, 340, 43884, 10, 4, 1
3823521090, 341, 50205, 10, 4, 1
3823522175, 342, 49159, 10, 4, 1
3823523260, 343, 48101, 10, 4, 1
3823524351, 344, 47032, 10, 4, 1
3823538706, 345, 60375, 10, 4, 1
3823557920, 346, 55059, 10, 4, 1
3823558998, 347, 54024, 10, 4, 1
3823571837, 348, 58159, 10, 4, 1
3823599536, 349, 44515, 10, 4, 1
3823612377, 350, 47672, 10, 4, 1
3823630460, 351, 43421, 10, 4, 1
3823644391, 352, 46587, 10, 4, 1
3823645481, 353, 58299, 10, 4, 1
3823646567, 354, 57241, 10, 4, 1
3823647657, 355, 56172, 10, 4, 1
3823660458, 356, 43398, 10, 4, 1
3823674379, 357, 46456, 10, 4, 1
3823675468, 358, 60300, 10, 4, 1
3823690493, 359, 45314, 10, 4, 1
3823704380, 360, 48441, 10, 4, 1
3823721425, 361, 44193, 10, 4, 1
3823735360, 362, 47327, 10, 4, 1
3823752441, 363, 43025, 10, 4, 1
3823766396, 364, 47241, 10, 4, 1
3823767485, 365, 58968, 10, 4, 1
3823768575, 366, 57915, 10, 4, 1
3823769655, 367, 56878, 10, 4, 1
3823782510, 368, 44050, 10, 4, 1
3823795393, 369, 48245, 10, 4, 1
3823796488, 370, 59955, 10, 4, 1
3823813634, 371, 42840, 10, 4, 1
3823826455, 372, 48116, 10, 4, 1
3823843520, 373, 44916, 10, 4, 1
3823856362, 374, 48084, 10, 4, 1
3823874514, 375, 43755, 10, 4, 1
3823887500, 376, 47892, 10, 4, 1
3823888587, 377, 59542, 10, 4, 1
3823890425, 378, 57737, 10, 4, 1
3823891523, 379, 56661, 10, 4, 1
3823904353, 380, 43847, 10, 4, 1
3823918219, 381, 47014, 10, 4, 1
3823919327, 382, 59794, 10, 4, 1
3823935445, 383, 43710, 10, 4, 1
3823948243, 384, 49012, 10, 4, 1
3823965282, 385, 44760, 10, 4, 1
3823979641, 386, 47414, 10, 4, 1
3823996713, 387, 43141, 10, 4, 1
3824010643, 388, 46235, 10, 4, 1
3824011715, 389, 59007, 10, 4, 1
3824012782, 390, 57986, 10, 4, 1
3824013868, 391, 56929, 10, 4, 1
3824026606, 392, 44212, 10, 4, 1
3824040486, 393, 47338, 10, 4, 1
3824041566, 394, 60227, 10, 4, 1
3824057578, 395, 44260, 10, 4, 1
3824070395, 396, 48688, 10, 4, 1
3824088449, 397, 43479, 10, 4, 1
3824101331, 398, 47621, 10, 4, 1
3824118407, 399, 44380, 10, 4, 1
3824132340, 400, 47479, 10, 5, 1
3824133419, 401, 60247, 10, 5, 1
3824134489, 402, 59215, 10, 5, 1
3824135557, 403, 58168, 10, 5, 1
3824148762, 404, 44983, 10, 5, 1
3824163666, 405, 47086, 10, 5, 1
3824164737, 406, 58796, 10, 5, 1
3824179700, 407, 43882, 10, 5, 1
3824193603, 408, 49095, 10, 5, 1
3824210666, 409, 44968, 10, 5, 1
3824223492, 410, 48144, 10, 5, 1
3824240528, 411, 43923, 10, 5, 1
3824254411, 412, 48205, 10, 5, 1
3824255479, 413, 64152, 10, 5, 1
3824256549, 414, 63129, 10, 5, 1
3824257619, 415, 62089, 10, 5, 1
3824271583, 416, 48156, 10, 5, 1
3824284427, 417, 51244, 10, 5, 1
3824285524, 418, 65150, 10, 5, 1
3824302617, 419, 48116, 10, 5, 1
3824319678, 420, 47303, 10, 5, 1
3824335736, 421, 62238, 10, 5, 1
3824351710, 422, 64381, 10, 5, 1
3824366753, 423, 69648, 10, 5, 1
3824367831, 424, 68606, 10, 5, 1
3824368906, 425, 67559, 10, 5, 1
3824369973, 426, 66517, 10, 5, 1
3824398766, 427, 60086, 10, 5, 1
3824416947, 428, 58956, 10, 5, 1
3824418032, 429, 57911, 10, 5, 1
3824435075, 430, 59965, 10, 5, 1
3824458484, 431, 65252, 10, 5, 1
3824476615, 432, 69496, 10, 5, 1
3824494781, 433, 75895, 10, 5, 1
3824495866, 434, 74873, 10, 5, 1
3824496939, 435, 73841, 10, 5, 1
3824498011, 436, 72800, 10, 5, 1
3824524595, 437, 70667, 10, 5, 1
3824547002, 438, 75863, 10, 5, 1
3824548094, 439, 74809, 10, 5, 1
3824570490, 440, 76891, 10, 5, 1
3824596097, 441, 75793, 10, 5, 1
3824622744, 442, 72692, 10, 5, 1
3824648365, 443, 69425, 10, 5, 1
3824671925, 444, 69315, 10, 5, 1
3824673020, 445, 68279, 10, 5, 1
3824674099, 446, 67232, 10, 5, 1
3824675166, 447, 66186, 10, 5, 1
3824695526, 448, 74593, 10, 5, 1
3824696608, 449, 95907, 10, 5, 1
3824720047, 450, 72519, 10, 5, 1
3824742442, 451, 80954, 10, 5, 1
3824770502, 452, 76324, 10, 5, 1
3824792933, 453, 77265, 10, 5, 1
3824823835, 454, 69891, 10, 5, 1
3824824930, 455, 68832, 10, 5, 1
3824826017, 456, 67772, 10, 5, 1
3824827094, 457, 66750, 10, 5, 1
3824847370, 458, 73283, 10, 5, 1
3824869747, 459, 66927, 10, 5, 1
3824870840, 460, 65885, 10, 5, 1
3824894239, 461, 57347, 10, 5, 1
3824920792, 462, 56292, 10, 5, 1
3824936320, 463, 53594, 10, 5, 1
3824951248, 464, 53669, 10, 5, 1
3824952329, 465, 65321, 10, 5, 1
3824953419, 466, 64254, 10, 5, 1
3824954498, 467, 63188, 10, 5, 1
3824976882, 468, 40834, 10, 5, 1
3824990783, 469, 43933, 10, 5, 1
3824991866, 470, 58820, 10, 5, 1
3825004697, 471, 46029, 10, 5, 1
3825017503, 472, 55535, 10, 5, 1
3825035656, 473, 50225, 10, 5, 1
3825050604, 474, 48101, 10, 5, 1
3825065574, 475, 62095, 10, 5, 1
3825085942, 476, 55601, 10, 5, 1
3825087026, 477, 54557, 10, 5, 1
3825088111, 478, 53505, 10, 5, 1
3825089197, 479, 52439, 10, 5, 1
3825098869, 480, 60769, 10, 5, 1
3825099944, 481, 74558, 10, 5, 1
3825127616, 482, 46917, 10, 5, 1
3825141515, 483, 50038, 10, 5, 1
3825159607, 484, 49032, 10, 5, 1
3825174500, 485, 53712, 10, 5, 1
3825191607, 486, 65275, 10, 5, 1
3825208742, 487, 70593, 10, 5, 1
3825209822, 488, 69550, 10, 5, 1
3825210906, 489, 68509, 10, 5, 1
3825211999, 490, 67445, 10, 5, 1
3825228099, 491, 72995, 10, 5, 1
3825229172, 492, 71991, 10, 5, 1
3825255874, 493, 67627, 10, 5, 1
3825279366, 494, 71878, 10, 5, 1
3825301709, 495, 71915, 10, 5, 1
3825324042, 496, 72016, 10, 5, 1
3825350699, 497, 68881, 10, 5, 1
3825373162, 498, 61369, 10, 5, 1
3825374246, 499, 60323, 10, 5, 1
3825375340, 500, 59248, 10, 6, 1
3825376417, 501, 58200, 10, 6, 1
3825377504, 502, 57131, 10, 6, 1
3825395690, 503, 70831, 10, 6, 1
3825420230, 504, 63324, 10, 6, 1
3825434118, 505, 68708, 10, 6, 1
3825465972, 506, 65587, 10, 6, 1
3825484109, 507, 64624, 10, 6, 1
3825503439, 508, 60252, 10, 6, 1
3825504519, 509, 59215, 10, 6, 1
3825505593, 510, 58174, 10, 6, 1
3825506663, 511, 57128, 10, 6, 1
3825507739, 512, 56077, 10, 6, 1
3825532222, 513, 56134, 10, 6, 1
3825549248, 514, 59359, 10, 6, 1
3825563198, 515, 66779, 10, 6, 1
3825588765, 516, 66738, 10, 6, 1
3825606982, 517, 72706, 10, 6, 1
3825627343, 518, 83317, 10, 6, 1
3825628433, 519, 82271, 10, 6, 1
3825629700, 520, 81025, 10, 6, 1
3825630784, 521, 79960, 10, 6, 1
3825631865, 522, 78899, 10, 6, 1
3825655401, 523, 71697, 10, 6, 1
3825679959, 524, 63204, 10, 6, 1
3825709972, 525, 62168, 10, 6, 1
3825726074, 526, 67325, 10, 6, 1
3825742161, 527, 69377, 10, 6, 1
3825771937, 528, 56683, 10, 6, 1
3825793433, 529, 47999, 10, 6, 1
3825794514, 530, 46965, 10, 6, 1
3825795587, 531, 45911, 10, 6, 1
3825796719, 532, 44799, 10, 6, 1
3825797795, 533, 43746, 10, 6, 1
3825811656, 534, 46900, 10, 6, 1
3825827709, 535, 43675, 10, 6, 1
3825841597, 536, 47851, 10, 6, 1
3825858624, 537, 44789, 10, 6, 1
3825871428, 538, 48019, 10, 6, 1
3825889445, 539, 43868, 10, 6, 1
3825903468, 540, 49006, 10, 6, 1
3825904543, 541, 64962, 10, 6, 1
3825905611, 542, 63962, 10, 6, 1
3825906687, 543, 62915, 10, 6, 1
3825907753, 544, 61874, 10, 6, 1
3825919501, 545, 50151, 10, 6, 1
3825933366, 546, 54348, 10, 6, 1
3825953630, 547, 66002, 10, 6, 1
3825970690, 548, 71496, 10, 6, 1
3825988861, 549, 76903, 10, 6, 1
3826018635, 550, 73819, 10, 6, 1
3826042271, 551, 74672, 10, 6, 1
3826043352, 552, 73639, 10, 6, 1
3826044433, 553, 72592, 10, 6, 1
3826045506, 554, 71558, 10, 6, 1
3826046574, 555, 70529, 10, 6, 1
3826065790, 556, 75789, 10, 6, 1
3826092506, 557, 68186, 10, 6, 1
3826115047, 558, 59522, 10, 6, 1
3826141693, 559, 55152, 10, 6, 1
3826160887, 560, 58353, 10, 6, 1
3826174830, 561, 61464, 10, 6, 1
3826175908, 562, 60432, 10, 6, 1
3826176993, 563, 59372, 10, 6, 1
3826178078, 564, 58328, 10, 6, 1
3826179158, 565, 57275, 10, 6, 1
3826196162, 566, 64742, 10, 6, 1
3826212189, 567, 68942, 10, 6, 1
3826236764, 568, 65355, 10, 6, 1
3826261291, 569, 63203, 10, 6, 1
3826281510, 570, 66388, 10, 6, 1
3826301896, 571, 68317, 10, 6, 1
3826302970, 572, 67270, 10, 6, 1
3826304046, 573, 66210, 10, 6, 1
3826305118, 574, 65153, 10, 6, 1
3826306180, 575, 64106, 10, 6, 1
3826324354, 576, 68301, 10, 6, 1
3826347788, 577, 69403, 10, 6, 1
3826370129, 578, 69373, 10, 6, 1
3826392563, 579, 69289, 10, 6, 1
3826417096, 580, 63998, 10, 6, 1
3826439559, 581, 60671, 10, 6, 1
3826440639, 582, 75564, 10, 6, 1
3826441716, 583, 74526, 10, 6, 1
3826442791, 584, 73476, 10, 6, 1
3826443870, 585, 72419, 10, 6, 1
3826461992, 586, 54319, 10, 6, 1
3826481495, 587, 53058, 10, 6, 1
3826499649, 588, 64789, 10, 6, 1
3826515650, 589, 65868, 10, 6, 1
3826532714, 590, 62653, 10, 6, 1
3826564638, 591, 56221, 10, 6, 1
3826581236, 592, 53476, 10, 6, 1
3826582314, 593, 52437, 10, 6, 1
3826583411, 594, 51368, 10, 6, 1
3826584474, 595, 50331, 10, 6, 1
3826585536, 596, 49290, 10, 6, 1
3826595162, 597, 55636, 10, 6, 1
3826620647, 598, 46174, 10, 6, 1
3826633477, 599, 49302, 10, 6, 1
3826651647, 600, 48170, 10, 7, 1
3826666607, 601, 46016, 10, 7, 1
3826682628, 602, 59844, 10, 7, 1
3826699767, 603, 56568, 10, 7, 1
3826700852, 604, 55514, 10, 7, 1
3826701937, 605, 54451, 10, 7, 1
3826703023, 606, 53397, 10, 7, 1
3826704117, 607, 52323, 10, 7, 1
3826712686, 608, 60813, 10, 7, 1
3826742470, 609, 43884, 10, 7, 1
3826756389, 610, 46958, 10, 7, 1
3826773456, 611, 43794, 10, 7, 1
3826786307, 612, 55485, 10, 7, 1
3826804478, 613, 51152, 10, 7, 1
3826817361, 614, 52198, 10, 7, 1
3826818443, 615, 51166, 10, 7, 1
3826819523, 616, 50108, 10, 7, 1
3826820601, 617, 49050, 10, 7, 1
3826821674, 618, 47997, 10, 7, 1
3826834476, 619, 61800, 10, 7, 1
3826855767, 620, 53326, 10, 7, 1
3826869694, 621, 56392, 10, 7, 1
3826895252, 622, 43624, 10, 7, 1
3826909198, 623, 46761, 10, 7, 1
3826925235, 624, 43536, 10, 7, 1
3826939224, 625, 47643, 10, 7, 1
3826940302, 626, 61494, 10, 7, 1
3826941395, 627, 60430, 10, 7, 1
3826942472, 628, 59382, 10, 7, 1
3826943555, 629, 58330, 10, 7, 1
3826956386, 630, 45518, 10, 7, 1
3826970259, 631, 46515, 10, 7, 1
3826986323, 632, 44288, 10, 7, 1
3827000210, 633, 47440, 10, 7, 1
3827017434, 634, 44043, 10, 7, 1
3827031342, 635, 48318, 10, 7, 1
3827049436, 636, 43037, 10, 7, 1
3827062320, 637, 46173, 10, 7, 1
3827063418, 638, 62129, 10, 7, 1
3827064507, 639, 61086, 10, 7, 1
3827065590, 640, 60022, 10, 7, 1
3827066672, 641, 58957, 10, 7, 1
3827079449, 642, 46195, 10, 7, 1
3827092254, 643, 47239, 10, 7, 1
3827109310, 644, 44102, 10, 7, 1
3827121085, 645, 52549, 10, 7, 1
3827139146, 646, 47295, 10, 7, 1
3827154096, 647, 46274, 10, 7, 1
3827170040, 648, 43109, 10, 7, 1
3827187206, 649, 44071, 10, 7, 1
3827188284, 650, 55820, 10, 7, 1
3827189351, 651, 54800, 10, 7, 1
3827190426, 652, 53746, 10, 7, 1
3827191519, 653, 52669, 10, 7, 1
3827200134, 654, 44069, 10, 7, 1
3827214062, 655, 47196, 10, 7, 1
3827231205, 656, 43924, 10, 7, 1
3827244081, 657, 49364, 10, 7, 1
3827261297, 658, 45977, 10, 7, 1
3827275176, 659, 48061, 10, 7, 1
3827293436, 660, 42659, 10, 7, 1
3827307459, 661, 45692, 10, 7, 1
3827308553, 662, 58602, 10, 7, 1
3827309650, 663, 57545, 10, 7, 1
