time_stamp, seq_id, time_delta, window, payload_size, connection_type
2503872363, 62, 280, 10, 0, 2
2503873449, 63, 269, 10, 0, 2
2503874562, 64, 231, 10, 0, 2
2503875663, 65, 209, 10, 0, 2
2503876756, 66, 199, 10, 0, 2
2503877857, 67, 174, 10, 0, 2
2503878956, 68, 151, 10, 0, 2
2503880062, 69, 119, 10, 0, 2
2503881151, 70, 112, 10, 0, 2
2503882239, 71, 101, 10, 0, 2
2503883336, 72, 85, 10, 0, 2
2503884453, 73, 45, 10, 0, 2
2503885554, 74, 62, 10, 0, 2
2503886669, 75, 24, 10, 0, 2
2503887777, 76, 1048, 10, 0, 2
2503888864, 77, 1042, 10, 0, 2
2503889979, 78, 1011, 10, 0, 2
2503891081, 79, 996, 10, 0, 2
2503892195, 80, 965, 10, 0, 2
2503893282, 81, 952, 10, 0, 2
2503894352, 82, 955, 10, 0, 2
2503895472, 83, 908, 10, 0, 2
2503896571, 84, 890, 10, 0, 2
2503897677, 85, 860, 10, 0, 2
2503898767, 86, 845, 10, 0, 2
2503899881, 87, 807, 10, 0, 2
2503900982, 88, 789, 10, 0, 2
2503902069, 89, 777, 10, 0, 2
2503903152, 90, 767, 10, 0, 2
2503904254, 91, 741, 10, 0, 2
2503905352, 92, 715, 10, 0, 2
2503906441, 93, 700, 10, 0, 2
2503907524, 94, 691, 10, 0, 2
2503908615, 95, 684, 10, 0, 2
2503909700, 96, 685, 10, 0, 2
2503910820, 97, 642, 10, 0, 2
2503911931, 98, 610, 10, 0, 2
2503913025, 99, 592, 10, 0, 2
2503914111, 100, 580, 10, 0, 2
2503915203, 101, 566, 10, 0, 2
2503916290, 102, 553, 10, 0, 2
2503917386, 103, 535, 10, 0, 2
2503918484, 104, 514, 10, 0, 2
2503919609, 105, 463, 10, 0, 2
2503920715, 106, 434, 10, 0, 2
2503921833, 107, 391, 10, 0, 2
2503922932, 108, 371, 10, 0, 2
2503924018, 109, 368, 10, 0, 2
2503925132, 110, 328, 10, 0, 2
2503926248, 111, 286, 10, 0, 2
2503927342, 112, 267, 10, 0, 2
2503928431, 113, 263, 10, 0, 2
2503929518, 114, 250, 10, 0, 2
2503930606, 115, 235, 10, 0, 2
2503931692, 116, 222, 10, 0, 2
2503932814, 117, 176, 10, 0, 2
2503933920, 118, 144, 10, 0, 2
2503935016, 119, 122, 10, 0, 2
2503936105, 120, 107, 10, 0, 2
2503937190, 121, 96, 10, 0, 2
2503938279, 122, 371, 10, 0, 2
2503939397, 123, 333, 10, 0, 2
2503940497, 124, 307, 10, 0, 2
2503941595, 125, 285, 10, 0, 2
2503942680, 126, 276, 10, 0, 2
2503943776, 127, 268, 10, 0, 2
2503944869, 128, 258, 10, 0, 2
2503945984, 129, 217, 10, 0, 2
2503947083, 130, 191, 10, 0, 2
2503948170, 131, 177, 10, 0, 2
2503949256, 132, 167, 10, 0, 2
2503950339, 133, 166, 10, 0, 2
2503951438, 134, 150, 10, 0, 2
2503952532, 135, 133, 10, 0, 2
2503953646, 136, 96, 10, 0, 2
2503954746, 137, 69, 10, 0, 2
2503955794, 138, 116, 10, 0, 2
2503956888, 139, 123, 10, 0, 2
2503957973, 140, 122, 10, 0, 2
2503959056, 141, 121, 10, 0, 2
2503960169, 142, 98, 10, 0, 2
2503961276, 143, 92, 10, 0, 2
2503962361, 144, 86, 10, 0, 2
2503963455, 145, 82, 10, 0, 2
2503964545, 146, 90, 10, 0, 2
2503965631, 147, 81, 10, 0, 2
2503966745, 148, 49, 10, 0, 2
2503967888, 149, 1038, 10, 0, 2
2503968988, 150, 1016, 10, 0, 2
2503970078, 151, 1002, 10, 0, 2
2503971166, 152, 989, 10, 0, 2
2503972298, 153, 933, 10, 0, 2
2503973402, 154, 906, 10, 0, 2
2503974521, 155, 875, 10, 0, 2
2503975627, 156, 846, 10, 0, 2
2503976715, 157, 835, 10, 0, 2
2503977803, 158, 823, 10, 0, 2
2503978895, 159, 826, 10, 0, 2
2503979981, 160, 839, 10, 0, 2
2503981096, 161, 805, 10, 0, 2
2503982196, 162, 786, 10, 0, 2
2503983280, 163, 782, 10, 0, 2
2503984394, 164, 745, 10, 0, 2
2503985487, 165, 729, 10, 0, 2
2503986604, 166, 1104, 10, 0, 2
2503987694, 167, 1096, 10, 0, 2
2503988844, 168, 1025, 10, 0, 2
2503989966, 169, 978, 10, 0, 2
2503991070, 170, 955, 10, 0, 2
2503992160, 171, 947, 10, 0, 2
2503993248, 172, 935, 10, 0, 2
2503994336, 173, 922, 10, 0, 2
2503995457, 174, 876, 10, 0, 2
2503996566, 175, 846, 10, 0, 2
2503997657, 176, 830, 10, 0, 2
2503998745, 177, 823, 10, 0, 2
2503999836, 178, 816, 10, 0, 2
2504000951, 179, 782, 10, 0, 2
2504002055, 180, 756, 10, 0, 2
2504003154, 181, 733, 10, 0, 2
2504004260, 182, 702, 10, 0, 2
2504005348, 183, 691, 10, 0, 2
2504006440, 184, 701, 10, 0, 2
2504007527, 185, 691, 10, 0, 2
2504008616, 186, 679, 10, 0, 2
2504009707, 187, 667, 10, 0, 2
2504010821, 188, 628, 10, 0, 2
2504011933, 189, 591, 10, 0, 2
2504013029, 190, 572, 10, 0, 2
2504014116, 191, 563, 10, 0, 2
2504015204, 192, 558, 10, 0, 2
2504016326, 193, 529, 10, 0, 2
2504017431, 194, 530, 10, 0, 2
2504018520, 195, 536, 10, 0, 2
2504019622, 196, 532, 10, 0, 2
2504020713, 197, 521, 10, 0, 2
2504021834, 198, 483, 10, 0, 2
2504022961, 199, 433, 10, 0, 2
2504024063, 200, 407, 10, 0, 2
2504025160, 201, 385, 10, 0, 2
2504026251, 202, 376, 10, 0, 2
2504027343, 203, 361, 10, 0, 2
2504028433, 204, 346, 10, 0, 2
2504029547, 205, 309, 10, 0, 2
2504030653, 206, 278, 10, 0, 2
2504031738, 207, 267, 10, 0, 2
2504032824, 208, 257, 10, 0, 2
2504033909, 209, 248, 10, 0, 2
2504035001, 210, 234, 10, 0, 2
2504036122, 211, 188, 10, 0, 2
2504037220, 212, 171, 10, 0, 2
2504038305, 213, 160, 10, 0, 2
2504039397, 214, 145, 10, 0, 2
2504040482, 215, 134, 10, 0, 2
2504041566, 216, 127, 10, 0, 2
2504042650, 217, 133, 10, 0, 2
2504043764, 218, 116, 10, 0, 2
2504044875, 219, 83, 10, 0, 2
2504045961, 220, 76, 10, 0, 2
2504047046, 221, 72, 10, 0, 2
2504048132, 222, 61, 10, 0, 2
2504049230, 223, 38, 10, 0, 2
2504050354, 224, 1049, 10, 0, 2
2504051453, 225, 1030, 10, 0, 2
2504052540, 226, 1030, 10, 0, 2
2504053623, 227, 1026, 10, 0, 2
2504054706, 228, 1018, 10, 0, 2
2504055789, 229, 1018, 10, 0, 2
2504056918, 230, 970, 10, 0, 2
2504058048, 231, 915, 10, 0, 2
2504059145, 232, 907, 10, 0, 2
2504060234, 233, 924, 10, 0, 2
2504061349, 234, 886, 10, 0, 2
2504062449, 235, 876, 10, 0, 2
2504063533, 236, 890, 10, 0, 2
2504064657, 237, 846, 10, 0, 2
2504065757, 238, 823, 10, 0, 2
2504066857, 239, 801, 10, 0, 2
2504067943, 240, 795, 10, 0, 2
2504069373, 241, 452, 10, 0, 2
2504070466, 242, 434, 10, 0, 2
2504071587, 243, 388, 10, 0, 2
2504072712, 244, 339, 10, 0, 2
2504073844, 245, 284, 10, 0, 2
2504074977, 246, 225, 10, 0, 2
2504076089, 247, 189, 10, 0, 2
2504077170, 248, 186, 10, 0, 2
2504078231, 249, 209, 10, 0, 2
2504079326, 250, 204, 10, 0, 2
2504080414, 251, 216, 10, 0, 2
2504081505, 252, 203, 10, 0, 2
2504082605, 253, 180, 10, 0, 2
2504083691, 254, 169, 10, 0, 2
2504084807, 255, 135, 10, 0, 2
2504085907, 256, 110, 10, 0, 2
2504087021, 257, 78, 10, 0, 2
2504088121, 258, 54, 10, 0, 2
2504089209, 259, 40, 10, 0, 2
2504090292, 260, 33, 10, 0, 2
2504091406, 261, 1053, 10, 0, 2
2504092528, 262, 1006, 10, 0, 2
2504093625, 263, 986, 10, 0, 2
2504094719, 264, 970, 10, 0, 2
2504095794, 265, 976, 10, 0, 2
2504096894, 266, 954, 10, 0, 2
2504098015, 267, 909, 10, 0, 2
2504099127, 268, 871, 10, 0, 2
2504100227, 269, 856, 10, 0, 2
2504101316, 270, 845, 10, 0, 2
2504102408, 271, 827, 10, 0, 2
2504103506, 272, 804, 10, 0, 2
2504104597, 273, 792, 10, 0, 2
2504105729, 274, 737, 10, 0, 2
2504106832, 275, 709, 10, 0, 2
2504107923, 276, 693, 10, 0, 2
2504109009, 277, 685, 10, 0, 2
2504110101, 278, 673, 10, 0, 2
2504111187, 279, 664, 10, 0, 2
2504112275, 280, 654, 10, 0, 2
2504113395, 281, 611, 10, 0, 2
2504114496, 282, 586, 10, 0, 2
2504115581, 283, 583, 10, 0, 2
2504116669, 284, 586, 10, 0, 2
2504117763, 285, 592, 10, 0, 2
2504118850, 286, 598, 10, 0, 2
2504119967, 287, 584, 10, 0, 2
2504121071, 288, 560, 10, 0, 2
2504122158, 289, 549, 10, 0, 2
2504123252, 290, 527, 10, 0, 2
2504124341, 291, 515, 10, 0, 2
2504125429, 292, 502, 10, 0, 2
2504126549, 293, 459, 10, 0, 2
2504127676, 294, 407, 10, 0, 2
2504128782, 295, 380, 10, 0, 2
2504129869, 296, 370, 10, 0, 2
2504130952, 297, 368, 10, 0, 2
2504132038, 298, 358, 10, 0, 2
2504133242, 299, 230, 10, 0, 2
2504134381, 300, 180, 10, 0, 2
2504135487, 301, 176, 10, 0, 2
2504136575, 302, 171, 10, 0, 2
2504137659, 303, 168, 10, 0, 2
2504138743, 304, 161, 10, 0, 2
2504139798, 305, 182, 10, 0, 2
2504140914, 306, 144, 10, 0, 2
2504142016, 307, 136, 10, 0, 2
2504143108, 308, 145, 10, 0, 2
2504144194, 309, 144, 10, 0, 2
2504145297, 310, 130, 10, 0, 2
2504146381, 311, 127, 10, 0, 2
2504147493, 312, 106, 10, 0, 2
2504148591, 313, 87, 10, 0, 2
2504149675, 314, 80, 10, 0, 2
2504150757, 315, 75, 10, 0, 2
2504151846, 316, 61, 10, 0, 2
2504152934, 317, 50, 10, 0, 2
2504154016, 318, 43, 10, 0, 2
2504155128, 319, 1068, 10, 0, 2
2504156208, 320, 1065, 10, 0, 2
2504157311, 321, 1039, 10, 0, 2
2504158395, 322, 1036, 10, 0, 2
2504159478, 323, 1041, 10, 0, 2
2504160602, 324, 1016, 10, 0, 2
2504161725, 325, 973, 10, 0, 2
2504162825, 326, 977, 10, 0, 2
2504163910, 327, 991, 10, 0, 2
2504164993, 328, 987, 10, 0, 2
2504166077, 329, 980, 10, 0, 2
2504167158, 330, 975, 10, 0, 2
2504168272, 331, 936, 10, 0, 2
2504169381, 332, 903, 10, 0, 2
2504170469, 333, 894, 10, 0, 2
2504171555, 334, 884, 10, 0, 2
2504172676, 335, 842, 10, 0, 2
2504173781, 336, 817, 10, 0, 2
2504174902, 337, 774, 10, 0, 2
2504176015, 338, 737, 10, 0, 2
2504177119, 339, 714, 10, 0, 2
2504178215, 340, 698, 10, 0, 2
2504179302, 341, 698, 10, 0, 2
2504180392, 342, 707, 10, 0, 2
2504181477, 343, 701, 10, 0, 2
2504182565, 344, 690, 10, 0, 2
2504183657, 345, 673, 10, 0, 2
2504184743, 346, 663, 10, 0, 2
2504185827, 347, 655, 10, 0, 2
2504186938, 348, 618, 10, 0, 2
2504188040, 349, 59, 10, 0, 2
2504189136, 350, 52, 10, 0, 2
2504190221, 351, 44, 10, 0, 2
2504191317, 352, 25, 10, 0, 2
2504192403, 353, 1077, 10, 0, 2
2504193471, 354, 45, 10, 0, 2
2504194572, 355, 24, 10, 0, 2
2504195686, 356, 1042, 10, 0, 2
2504196794, 357, 1017, 10, 0, 2
2504197886, 358, 1002, 10, 0, 2
2504198978, 359, 985, 10, 0, 2
2504200099, 360, 939, 10, 0, 2
2504201205, 361, 910, 10, 0, 2
2504202292, 362, 898, 10, 0, 2
2504203391, 363, 874, 10, 0, 2
2504204481, 364, 862, 10, 0, 2
2504205570, 365, 858, 10, 0, 2
2504206656, 366, 848, 10, 0, 2
2504207753, 367, 826, 10, 0, 2
2504208846, 368, 808, 10, 0, 2
2504209937, 369, 800, 10, 0, 2
2504211052, 370, 728, 10, 0, 2
2504212156, 371, 720, 10, 0, 2
2504213244, 372, 712, 10, 0, 2
2504214326, 373, 708, 10, 0, 2
2504215410, 374, 699, 10, 0, 2
2504216493, 375, 706, 10, 0, 2
2504217579, 376, 721, 10, 0, 2
2504218664, 377, 729, 10, 0, 2
2504219764, 378, 728, 10, 0, 2
2504220868, 379, 701, 10, 0, 2
2504221988, 380, 658, 10, 0, 2
2504223103, 381, 624, 10, 0, 2
2504224197, 382, 605, 10, 0, 2
2504225286, 383, 598, 10, 0, 2
2504226374, 384, 586, 10, 0, 2
2504227462, 385, 573, 10, 0, 2
2504228557, 386, 554, 10, 0, 2
2504229671, 387, 517, 10, 0, 2
2504230784, 388, 479, 10, 0, 2
2504231878, 389, 463, 10, 0, 2
2504232962, 390, 457, 10, 0, 2
2504234044, 391, 449, 10, 0, 2
2504235126, 392, 444, 10, 0, 2
2504236210, 393, 437, 10, 0, 2
2504237410, 394, 317, 10, 0, 2
2504238513, 395, 294, 10, 0, 2
2504239599, 396, 283, 10, 0, 2
2504240688, 397, 284, 10, 0, 2
2504241787, 398, 247, 10, 0, 2
2504242878, 399, 263, 10, 0, 2
2504243967, 400, 254, 10, 0, 2
2504245054, 401, 243, 10, 0, 2
2504246147, 402, 231, 10, 0, 2
2504247234, 403, 227, 10, 0, 2
2504248317, 404, 219, 10, 0, 2
2504249400, 405, 210, 10, 0, 2
2504250483, 406, 209, 10, 0, 2
2504251566, 407, 228, 10, 0, 2
2504252650, 408, 249, 10, 0, 2
2504253739, 409, 238, 10, 0, 2
2504254827, 410, 227, 10, 0, 2
2504255911, 411, 218, 10, 0, 2
2504256994, 412, 210, 10, 0, 2
2504258077, 413, 207, 10, 0, 2
2504259160, 414, 201, 10, 0, 2
2504260272, 415, 179, 10, 0, 2
2504261369, 416, 181, 10, 0, 2
2504262462, 417, 167, 10, 0, 2
2504263550, 418, 169, 10, 0, 2
2504264635, 419, 182, 10, 0, 2
2504265747, 420, 149, 10, 0, 2
2504266845, 421, 132, 10, 0, 2
2504267930, 422, 123, 10, 0, 2
2504269019, 423, 109, 10, 0, 2
2504270102, 424, 107, 10, 0, 2
2504271185, 425, 105, 10, 0, 2
2504272298, 426, 67, 10, 0, 2
2504273398, 427, 43, 10, 0, 2
2504274486, 428, 31, 10, 0, 2
2504275573, 429, 24, 10, 0, 2
2504276663, 430, 1067, 10, 0, 2
2504277735, 431, 13, 10, 0, 2
2504278845, 432, 1050, 10, 0, 2
2504279917, 433, 1077, 10, 0, 2
2504281008, 434, 1064, 10, 0, 2
2504282112, 435, 1037, 10, 0, 2
2504283199, 436, 1025, 10, 0, 2
2504284285, 437, 1015, 10, 0, 2
2504285383, 438, 994, 10, 0, 2
2504286467, 439, 984, 10, 0, 2
2504287581, 440, 432, 10, 0, 2
2504288685, 441, 413, 10, 0, 2
2504289769, 442, 405, 10, 0, 2
2504291063, 443, 192, 10, 0, 2
2504292158, 444, 181, 10, 0, 2
2504293251, 445, 167, 10, 0, 2
2504294335, 446, 651, 10, 0, 2
2504295447, 447, 619, 10, 0, 2
2504296569, 448, 574, 10, 0, 2
2504297675, 449, 545, 10, 0, 2
2504298759, 450, 538, 10, 0, 2
2504299872, 451, 500, 10, 0, 2
2504300980, 452, 473, 10, 0, 2
2504302063, 453, 469, 10, 0, 2
2504303147, 454, 467, 10, 0, 2
2504304230, 455, 461, 10, 0, 2
2504305314, 456, 452, 10, 0, 2
2504306401, 457, 441, 10, 0, 2
2504307485, 458, 433, 10, 0, 2
2504308569, 459, 428, 10, 0, 2
2504309651, 460, 423, 10, 0, 2
2504310692, 461, 459, 10, 0, 2
2504311780, 462, 446, 10, 0, 2
2504313167, 463, 135, 10, 0, 2
2504314258, 464, 121, 10, 0, 2
2504315346, 465, 109, 10, 0, 2
2504316435, 466, 95, 10, 0, 2
2504317519, 467, 104, 10, 0, 2
2504318600, 468, 143, 10, 0, 2
2504319708, 469, 133, 10, 0, 2
2504320797, 470, 122, 10, 0, 2
2504321909, 471, 88, 10, 0, 2
2504323008, 472, 64, 10, 0, 2
2504324093, 473, 53, 10, 0, 2
2504325179, 474, 48, 10, 0, 2
2504326261, 475, 44, 10, 0, 2
2504327345, 476, 39, 10, 0, 2
2504328429, 477, 30, 10, 0, 2
2504329512, 478, 25, 10, 0, 2
2504330595, 479, 16, 10, 0, 2
2504331689, 480, 1057, 10, 0, 2
2504332786, 481, 1039, 10, 0, 2
2504333870, 482, 1042, 10, 0, 2
2504334952, 483, 1040, 10, 0, 2
2504336035, 484, 1033, 10, 0, 2
2504337117, 485, 1028, 10, 0, 2
2504338200, 486, 1019, 10, 0, 2
2504339282, 487, 1027, 10, 0, 2
2504340365, 488, 1046, 10, 0, 2
2504341454, 489, 1036, 10, 0, 2
2504342536, 490, 1036, 10, 0, 2
2504343622, 491, 1034, 10, 0, 2
2504344712, 492, 1021, 10, 0, 2
2504345805, 493, 1003, 10, 0, 2
2504346896, 494, 987, 10, 0, 2
2504347986, 495, 973, 10, 0, 2
2504349073, 496, 970, 10, 0, 2
2504350166, 497, 960, 10, 0, 2
2504351252, 498, 954, 10, 0, 2
2504352337, 499, 945, 10, 0, 2
2504353421, 500, 936, 10, 0, 2
2504354504, 501, 959, 10, 0, 2
2504355586, 502, 993, 10, 0, 2
2504356671, 503, 1013, 10, 0, 2
2504357755, 504, 1006, 10, 0, 2
2504358845, 505, 995, 10, 0, 2
2504359958, 506, 959, 10, 0, 2
2504361057, 507, 938, 10, 0, 2
2504362141, 508, 933, 10, 0, 2
2504363223, 509, 940, 10, 0, 2
2504364307, 510, 955, 10, 0, 2
2504365391, 511, 980, 10, 0, 2
2504366505, 512, 953, 10, 0, 2
2504367608, 513, 926, 10, 0, 2
2504368695, 514, 916, 10, 0, 2
2504369780, 515, 908, 10, 0, 2
2504370867, 516, 897, 10, 0, 2
2504371918, 517, 928, 10, 0, 2
2504373006, 518, 917, 10, 0, 2
2504374094, 519, 903, 10, 0, 2
2504375180, 520, 892, 10, 0, 2
2504376274, 521, 876, 10, 0, 2
2504377364, 522, 862, 10, 0, 2
2504378480, 523, 789, 10, 0, 2
2504379566, 524, 778, 10, 0, 2
2504380655, 525, 773, 10, 0, 2
2504381744, 526, 759, 10, 0, 2
2504382829, 527, 750, 10, 0, 2
2504383917, 528, 739, 10, 0, 2
2504385010, 529, 723, 10, 0, 2
2504386112, 530, 695, 10, 0, 2
2504387234, 531, 648, 10, 0, 2
2504388338, 532, 952, 10, 0, 2
2504389427, 533, 949, 10, 0, 2
2504390516, 534, 944, 10, 0, 2
2504391603, 535, 938, 10, 0, 2
2504392694, 536, 924, 10, 0, 2
2504393795, 537, 900, 10, 0, 2
2504394884, 538, 891, 10, 0, 2
2504396005, 539, 852, 10, 0, 2
2504397109, 540, 826, 10, 0, 2
2504398198, 541, 816, 10, 0, 2
2504399291, 542, 798, 10, 0, 2
2504400411, 543, 758, 10, 0, 2
2504401517, 544, 729, 10, 0, 2
2504402612, 545, 713, 10, 0, 2
2504403699, 546, 703, 10, 0, 2
2504404789, 547, 690, 10, 0, 2
2504405878, 548, 677, 10, 0, 2
2504406963, 549, 668, 10, 0, 2
2504408052, 550, 656, 10, 0, 2
2504409154, 551, 634, 10, 0, 2
2504410244, 552, 619, 10, 0, 2
2504411342, 553, 606, 10, 0, 2
2504412444, 554, 599, 10, 0, 2
2504413534, 555, 609, 10, 0, 2
2504414620, 556, 601, 10, 0, 2
2504415705, 557, 607, 10, 0, 2
2504416796, 558, 626, 10, 0, 2
2504417886, 559, 641, 10, 0, 2
2504418980, 560, 641, 10, 0, 2
2504420069, 561, 652, 10, 0, 2
2504421161, 562, 652, 10, 0, 2
2504422282, 563, 631, 10, 0, 2
2504423386, 564, 603, 10, 0, 2
2504424475, 565, 591, 10, 0, 2
2504425579, 566, 578, 10, 0, 2
2504426668, 567, 793, 10, 0, 2
2504427755, 568, 793, 10, 0, 2
2504428847, 569, 783, 10, 0, 2
2504429935, 570, 773, 10, 0, 2
2504431017, 571, 765, 10, 0, 2
2504432137, 572, 723, 10, 0, 2
2504433239, 573, 695, 10, 0, 2
2504434327, 574, 684, 10, 0, 2
2504435413, 575, 678, 10, 0, 2
2504436503, 576, 665, 10, 0, 2
2504437592, 577, 651, 10, 0, 2
2504438678, 578, 646, 10, 0, 2
2504439793, 579, 616, 10, 0, 2
2504440890, 580, 598, 10, 0, 2
2504441978, 581, 605, 10, 0, 2
2504443065, 582, 620, 10, 0, 2
2504444164, 583, 605, 10, 0, 2
2504445255, 584, 592, 10, 0, 2
2504446358, 585, 678, 10, 0, 2
2504447451, 586, 664, 10, 0, 2
2504448538, 587, 653, 10, 0, 2
2504449619, 588, 648, 10, 0, 2
2504450702, 589, 639, 10, 0, 2
2504451788, 590, 628, 10, 0, 2
2504452881, 591, 617, 10, 0, 2
2504453972, 592, 604, 10, 0, 2
2504455056, 593, 594, 10, 0, 2
2504456153, 594, 573, 10, 0, 2
2504457237, 595, 567, 10, 0, 2
2504458320, 596, 571, 10, 0, 2
2504459402, 597, 564, 10, 0, 2
2504460498, 598, 546, 10, 0, 2
2504461615, 599, 509, 10, 0, 2
2504462719, 600, 480, 10, 0, 2
2504463795, 601, 493, 10, 0, 2
2504464880, 602, 509, 10, 0, 2
2504465964, 603, 502, 10, 0, 2
2504467057, 604, 487, 10, 0, 2
2504468146, 605, 474, 10, 0, 2
2504469230, 606, 467, 10, 0, 2
2504470311, 607, 466, 10, 0, 2
2504471408, 608, 443, 10, 0, 2
2504472529, 609, 400, 10, 0, 2
2504473643, 610, 368, 10, 0, 2
2504474768, 611, 322, 10, 0, 2
2504475873, 612, 297, 10, 0, 2
2504476962, 613, 292, 10, 0, 2
2504478049, 614, 280, 10, 0, 2
2504479148, 615, 261, 10, 0, 2
2504480244, 616, 245, 10, 0, 2
2504481345, 617, 223, 10, 0, 2
2504482437, 618, 208, 10, 0, 2
2504483519, 619, 203, 10, 0, 2
2504484602, 620, 195, 10, 0, 2
2504485714, 621, 160, 10, 0, 2
2504486819, 622, 130, 10, 0, 2
2504487930, 623, 98, 10, 0, 2
2504489031, 624, 85, 10, 0, 2
2504490143, 625, 60, 10, 0, 2
2504491229, 626, 51, 10, 0, 2
2504492315, 627, 40, 10, 0, 2
2504493401, 628, 30, 10, 0, 2
2504494495, 629, 1069, 10, 0, 2
2504495566, 630, 16, 10, 0, 2
2504496670, 631, 1049, 10, 0, 2
2504497761, 632, 1037, 10, 0, 2
2504498844, 633, 294, 10, 0, 2
2504499932, 634, 292, 10, 0, 2
2504501023, 635, 388, 10, 0, 2
2504502118, 636, 379, 10, 0, 2
2504503217, 637, 355, 10, 0, 2
2504504301, 638, 347, 10, 0, 2
2504505384, 639, 356, 10, 0, 2
2504506472, 640, 345, 10, 0, 2
2504507554, 641, 338, 10, 0, 2
2504508649, 642, 321, 10, 0, 2
2504509738, 643, 307, 10, 0, 2
2504510821, 644, 301, 10, 0, 2
2504511915, 645, 282, 10, 0, 2
2504513008, 646, 267, 10, 0, 2
2504514095, 647, 258, 10, 0, 2
2504515217, 648, 214, 10, 0, 2
2504516320, 649, 186, 10, 0, 2
2504517408, 650, 188, 10, 0, 2
2504518506, 651, 188, 10, 0, 2
2504519598, 652, 182, 10, 0, 2
2504520693, 653, 185, 10, 0, 2
2504521815, 654, 139, 10, 0, 2
2504522918, 655, 118, 10, 0, 2
2504524002, 656, 110, 10, 0, 2
2504525087, 657, 101, 10, 0, 2
2504526168, 658, 100, 10, 0, 2
2504527251, 659, 97, 10, 0, 2
2504528335, 660, 89, 10, 0, 2
2504529449, 661, 50, 10, 0, 2
2504530548, 662, 27, 10, 0, 2
2504531645, 663, 1067, 10, 0, 2
2504532716, 664, 20, 10, 0, 2
2504533828, 665, 1043, 10, 0, 2
2504534917, 666, 1030, 10, 0, 2
2504536010, 667, 1022, 10, 0, 2
2504537089, 668, 1026, 10, 0, 2
2504538168, 669, 1034, 10, 0, 2
2504539249, 670, 1033, 10, 0, 2
2504540333, 671, 1025, 10, 0, 2
2504541419, 672, 1028, 10, 0, 2
2504542504, 673, 1044, 10, 0, 2
2504543585, 674, 1042, 10, 0, 2
2504544669, 675, 1036, 10, 0, 2
2504545757, 676, 1023, 10, 0, 2
2504546847, 677, 1009, 10, 0, 2
2504547932, 678, 1006, 10, 0, 2
2504549026, 679, 988, 10, 0, 2
2504550111, 680, 980, 10, 0, 2
2504551195, 681, 987, 10, 0, 2
2504552278, 682, 1012, 10, 0, 2
2504553361, 683, 1006, 10, 0, 2
2504554444, 684, 1000, 10, 0, 2
2504555536, 685, 985, 10, 0, 2
2504556621, 686, 981, 10, 0, 2
2504557706, 687, 977, 10, 0, 2
2504558794, 688, 967, 10, 0, 2
2504559906, 689, 936, 10, 0, 2
2504561004, 690, 915, 10, 0, 2
2504562089, 691, 906, 10, 0, 2
2504563171, 692, 912, 10, 0, 2
